name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QL_1269_20,UN_1615,QL_1269,阿毗曇毗婆沙論,20,,93,142,93,158,
QL_1269_21,UN_1615,QL_1269,阿毗曇毗婆沙論,21,,93,159,93,173,
QL_1269_22,UN_1615,QL_1269,阿毗曇毗婆沙論,22,,93,174,93,189,
QL_1269_23,UN_1615,QL_1269,阿毗曇毗婆沙論,23,,93,190,93,204,
QL_1269_24,UN_1615,QL_1269,阿毗曇毗婆沙論,24,,93,205,93,217,
QL_1269_25,UN_1615,QL_1269,阿毗曇毗婆沙論,25,,93,218,93,231,
QL_1269_26,UN_1615,QL_1269,阿毗曇毗婆沙論,26,,93,232,93,246,
QL_1269_27,UN_1615,QL_1269,阿毗曇毗婆沙論,27,,93,247,93,258,
QL_1269_28,UN_1615,QL_1269,阿毗曇毗婆沙論,28,,93,259,93,272,
QL_1269_29,UN_1615,QL_1269,阿毗曇毗婆沙論,29,,93,273,93,286,
QL_1269_30,UN_1615,QL_1269,阿毗曇毗婆沙論,30,,93,287,93,300,
QL_1269_31,UN_1615,QL_1269,阿毗曇毗婆沙論,31,,93,301,93,315,
QL_1269_32,UN_1615,QL_1269,阿毗曇毗婆沙論,32,,93,316,93,330,
QL_1269_33,UN_1615,QL_1269,阿毗曇毗婆沙論,33,,93,331,93,345,
QL_1269_34,UN_1615,QL_1269,阿毗曇毗婆沙論,34,,93,346,93,359,
QL_1269_35,UN_1615,QL_1269,阿毗曇毗婆沙論,35,,93,360,93,373,
QL_1269_36,UN_1615,QL_1269,阿毗曇毗婆沙論,36,,93,374,93,391,
QL_1269_37,UN_1615,QL_1269,阿毗曇毗婆沙論,37,,93,392,93,404,
QL_1269_38,UN_1615,QL_1269,阿毗曇毗婆沙論,38,,93,405,93,418,
QL_1269_39,UN_1615,QL_1269,阿毗曇毗婆沙論,39,,93,419,93,432,
QL_1269_40,UN_1615,QL_1269,阿毗曇毗婆沙論,40,,93,433,93,446,
QL_1269_41,UN_1615,QL_1269,阿毗曇毗婆沙論,41,,93,447,93,458,
QL_1269_42,UN_1615,QL_1269,阿毗曇毗婆沙論,42,,93,459,93,472,
QL_1269_43,UN_1615,QL_1269,阿毗曇毗婆沙論,43,,93,473,93,489,
QL_1269_44,UN_1615,QL_1269,阿毗曇毗婆沙論,44,,93,490,93,503,
QL_1269_45,UN_1615,QL_1269,阿毗曇毗婆沙論,45,,93,504,93,519,
QL_1269_46,UN_1615,QL_1269,阿毗曇毗婆沙論,46,,93,520,93,533,
QL_1269_47,UN_1615,QL_1269,阿毗曇毗婆沙論,47,,93,534,93,548,
QL_1269_48,UN_1615,QL_1269,阿毗曇毗婆沙論,48,,93,549,93,561,
QL_1269_49,UN_1615,QL_1269,阿毗曇毗婆沙論,49,,93,562,93,576,
QL_1269_50,UN_1615,QL_1269,阿毗曇毗婆沙論,50,,93,577,93,593,
QL_1269_51,UN_1615,QL_1269,阿毗曇毗婆沙論,51,,93,594,93,607,
QL_1269_52,UN_1615,QL_1269,阿毗曇毗婆沙論,52,,93,608,93,620,
QL_1269_53,UN_1615,QL_1269,阿毗曇毗婆沙論,53,,93,621,93,633,
QL_1269_54,UN_1615,QL_1269,阿毗曇毗婆沙論,54,,93,634,93,649,
QL_1269_55,UN_1615,QL_1269,阿毗曇毗婆沙論,55,,93,650,93,664,
QL_1269_56,UN_1615,QL_1269,阿毗曇毗婆沙論,56,,93,665,93,675,
QL_1269_57,UN_1615,QL_1269,阿毗曇毗婆沙論,57,,93,676,93,688,
QL_1269_58,UN_1615,QL_1269,阿毗曇毗婆沙論,58,,93,689,93,701,
QL_1269_59,UN_1615,QL_1269,阿毗曇毗婆沙論,59,,93,702,93,715,
QL_1269_60,UN_1615,QL_1269,阿毗曇毗婆沙論,60,,93,716,93,730,
QL_1269_61,UN_1615,QL_1269,阿毗曇毗婆沙論,61,,94,1,94,17,
QL_1269_62,UN_1615,QL_1269,阿毗曇毗婆沙論,62,,94,18,94,31,
QL_1269_63,UN_1615,QL_1269,阿毗曇毗婆沙論,63,,94,32,94,45,
QL_1269_64,UN_1615,QL_1269,阿毗曇毗婆沙論,64,,94,46,94,58,
QL_1269_65,UN_1615,QL_1269,阿毗曇毗婆沙論,65,,94,59,94,72,
QL_1269_66,UN_1615,QL_1269,阿毗曇毗婆沙論,66,,94,73,94,86,
QL_1269_67,UN_1615,QL_1269,阿毗曇毗婆沙論,67,,94,87,94,101,
QL_1269_68,UN_1615,QL_1269,阿毗曇毗婆沙論,68,,94,102,94,117,
QL_1269_69,UN_1615,QL_1269,阿毗曇毗婆沙論,69,,94,118,94,130,
QL_1269_70,UN_1615,QL_1269,阿毗曇毗婆沙論,70,,94,131,94,144,
QL_1269_71,UN_1615,QL_1269,阿毗曇毗婆沙論,71,,94,145,94,157,
QL_1269_72,UN_1615,QL_1269,阿毗曇毗婆沙論,72,,94,158,94,169,
QL_1269_73,UN_1615,QL_1269,阿毗曇毗婆沙論,73,,94,170,94,183,
QL_1269_74,UN_1615,QL_1269,阿毗曇毗婆沙論,74,,94,184,94,198,
QL_1269_75,UN_1615,QL_1269,阿毗曇毗婆沙論,75,,94,199,94,213,
QL_1269_76,UN_1615,QL_1269,阿毗曇毗婆沙論,76,,94,214,94,227,
QL_1269_77,UN_1615,QL_1269,阿毗曇毗婆沙論,77,,94,228,94,240,
QL_1269_78,UN_1615,QL_1269,阿毗曇毗婆沙論,78,,94,241,94,252,
QL_1269_79,UN_1615,QL_1269,阿毗曇毗婆沙論,79,,94,253,94,266,
QL_1269_80,UN_1615,QL_1269,阿毗曇毗婆沙論,80,,94,267,94,283,
QL_1269_81,UN_1615,QL_1269,阿毗曇毗婆沙論,81,,94,284,94,304,
QL_1269_82,UN_1615,QL_1269,阿毗曇毗婆沙論,82,,94,305,94,328,
QL_1270_1,UN_1631,QL_1270,阿毗達磨順正理論,1,,94,330,94,348,
QL_1270_2,UN_1631,QL_1270,阿毗達磨順正理論,2,,94,349,94,368,
QL_1270_3,UN_1631,QL_1270,阿毗達磨順正理論,3,,94,369,94,386,
QL_1270_4,UN_1631,QL_1270,阿毗達磨順正理論,4,,94,387,94,405,
QL_1270_5,UN_1631,QL_1270,阿毗達磨順正理論,5,,94,406,94,423,
QL_1270_6,UN_1631,QL_1270,阿毗達磨順正理論,6,,94,424,94,440,
QL_1270_7,UN_1631,QL_1270,阿毗達磨順正理論,7,,94,441,94,457,
QL_1270_8,UN_1631,QL_1270,阿毗達磨順正理論,8,,94,458,94,474,
QL_1270_9,UN_1631,QL_1270,阿毗達磨順正理論,9,,94,475,94,492,
QL_1270_10,UN_1631,QL_1270,阿毗達磨順正理論,10,,94,493,94,511,
QL_1270_11,UN_1631,QL_1270,阿毗達磨順正理論,11,,94,512,94,531,
QL_1270_12,UN_1631,QL_1270,阿毗達磨順正理論,12,,94,532,94,550,
QL_1270_13,UN_1631,QL_1270,阿毗達磨順正理論,13,,94,551,94,570,
QL_1270_14,UN_1631,QL_1270,阿毗達磨順正理論,14,,94,571,94,589,
QL_1270_15,UN_1631,QL_1270,阿毗達磨順正理論,15,,94,590,94,606,
QL_1270_16,UN_1631,QL_1270,阿毗達磨順正理論,16,,94,607,94,626,
QL_1270_17,UN_1631,QL_1270,阿毗達磨順正理論,17,,94,627,94,647,
QL_1270_18,UN_1631,QL_1270,阿毗達磨順正理論,18,,94,648,94,667,
QL_1270_19,UN_1631,QL_1270,阿毗達磨順正理論,19,,94,668,94,688,
QL_1270_20,UN_1631,QL_1270,阿毗達磨順正理論,20,,94,689,94,707,
QL_1270_21,UN_1631,QL_1270,阿毗達磨順正理論,21,,95,1,95,17,
QL_1270_22,UN_1631,QL_1270,阿毗達磨順正理論,22,,95,18,95,36,
QL_1270_23,UN_1631,QL_1270,阿毗達磨順正理論,23,,95,37,95,54,
QL_1270_24,UN_1631,QL_1270,阿毗達磨順正理論,24,,95,55,95,73,
QL_1270_25,UN_1631,QL_1270,阿毗達磨順正理論,25,,95,74,95,88,
QL_1270_26,UN_1631,QL_1270,阿毗達磨順正理論,26,,95,89,95,104,
QL_1270_27,UN_1631,QL_1270,阿毗達磨順正理論,27,,95,105,95,120,
QL_1270_28,UN_1631,QL_1270,阿毗達磨順正理論,28,,95,121,95,138,
QL_1270_29,UN_1631,QL_1270,阿毗達磨順正理論,29,,95,139,95,157,
QL_1270_30,UN_1631,QL_1270,阿毗達磨順正理論,30,,95,158,95,173,
QL_1270_31,UN_1631,QL_1270,阿毗達磨順正理論,31,,95,174,95,192,
QL_1270_32,UN_1631,QL_1270,阿毗達磨順正理論,32,,95,193,95,210,
QL_1270_33,UN_1631,QL_1270,阿毗達磨順正理論,33,,95,211,95,226,
QL_1270_34,UN_1631,QL_1270,阿毗達磨順正理論,34,,95,227,95,241,
QL_1270_35,UN_1631,QL_1270,阿毗達磨順正理論,35,,95,242,95,258,
QL_1270_36,UN_1631,QL_1270,阿毗達磨順正理論,36,,95,259,95,274,
QL_1270_37,UN_1631,QL_1270,阿毗達磨順正理論,37,,95,275,95,289,
QL_1270_38,UN_1631,QL_1270,阿毗達磨順正理論,38,,95,290,95,306,
QL_1270_39,UN_1631,QL_1270,阿毗達磨順正理論,39,,95,307,95,324,
QL_1270_40,UN_1631,QL_1270,阿毗達磨順正理論,40,,95,325,95,339,
QL_1270_41,UN_1631,QL_1270,阿毗達磨順正理論,41,,95,340,95,354,
QL_1270_42,UN_1631,QL_1270,阿毗達磨順正理論,42,,95,355,95,371,
QL_1270_43,UN_1631,QL_1270,阿毗達磨順正理論,43,,95,372,95,390,
QL_1270_44,UN_1631,QL_1270,阿毗達磨順正理論,44,,95,391,95,407,
QL_1270_45,UN_1631,QL_1270,阿毗達磨順正理論,45,,95,408,95,422,
QL_1270_46,UN_1631,QL_1270,阿毗達磨順正理論,46,,95,423,95,436,
QL_1270_47,UN_1631,QL_1270,阿毗達磨順正理論,47,,95,437,95,451,
QL_1270_48,UN_1631,QL_1270,阿毗達磨順正理論,48,,95,452,95,467,
QL_1270_49,UN_1631,QL_1270,阿毗達磨順正理論,49,,95,468,95,481,
QL_1270_50,UN_1631,QL_1270,阿毗達磨順正理論,50,,95,482,95,495,
QL_1270_51,UN_1631,QL_1270,阿毗達磨順正理論,51,,95,496,95,512,
QL_1270_52,UN_1631,QL_1270,阿毗達磨順正理論,52,,95,513,95,528,
QL_1270_53,UN_1631,QL_1270,阿毗達磨順正理論,53,,95,529,95,546,
QL_1270_54,UN_1631,QL_1270,阿毗達磨順正理論,54,,95,547,95,561,
QL_1270_55,UN_1631,QL_1270,阿毗達磨順正理論,55,,95,562,95,575,
QL_1270_56,UN_1631,QL_1270,阿毗達磨順正理論,56,,95,576,95,592,
QL_1270_57,UN_1631,QL_1270,阿毗達磨順正理論,57,,95,593,95,608,
QL_1270_58,UN_1631,QL_1270,阿毗達磨順正理論,58,,95,609,95,624,
QL_1270_59,UN_1631,QL_1270,阿毗達磨順正理論,59,,95,625,95,638,
QL_1270_60,UN_1631,QL_1270,阿毗達磨順正理論,60,,95,639,95,652,
QL_1270_61,UN_1631,QL_1270,阿毗達磨順正理論,61,,95,653,95,668,
QL_1270_62,UN_1631,QL_1270,阿毗達磨順正理論,62,,95,669,95,681,
QL_1270_63,UN_1631,QL_1270,阿毗達磨順正理論,63,,95,682,95,695,
QL_1270_64,UN_1631,QL_1270,阿毗達磨順正理論,64,,95,696,95,708,
QL_1270_65,UN_1631,QL_1270,阿毗達磨順正理論,65,,95,709,95,723,
QL_1270_66,UN_1631,QL_1270,阿毗達磨順正理論,66,,95,724,95,738,
QL_1270_67,UN_1631,QL_1270,阿毗達磨順正理論,67,,95,739,95,752,
QL_1270_68,UN_1631,QL_1270,阿毗達磨順正理論,68,,95,753,95,767,
QL_1270_69,UN_1631,QL_1270,阿毗達磨順正理論,69,,95,768,95,781,
QL_1270_70,UN_1631,QL_1270,阿毗達磨順正理論,70,,95,782,95,795,
QL_1270_71,UN_1631,QL_1270,阿毗達磨順正理論,71,,96,1,96,15,
QL_1270_72,UN_1631,QL_1270,阿毗達磨順正理論,72,,96,16,96,29,
QL_1270_73,UN_1631,QL_1270,阿毗達磨順正理論,73,,96,30,96,45,
QL_1270_74,UN_1631,QL_1270,阿毗達磨順正理論,74,,96,46,96,61,
QL_1270_75,UN_1631,QL_1270,阿毗達磨順正理論,75,,96,62,96,76,
QL_1270_76,UN_1631,QL_1270,阿毗達磨順正理論,76,,96,77,96,92,
QL_1270_77,UN_1631,QL_1270,阿毗達磨順正理論,77,,96,93,96,106,
QL_1270_78,UN_1631,QL_1270,阿毗達磨順正理論,78,,96,107,96,121,
QL_1270_79,UN_1631,QL_1270,阿毗達磨順正理論,79,,96,122,96,136,
QL_1270_80,UN_1631,QL_1270,阿毗達磨順正理論,80,,96,137,96,149,
QL_1271_1,UN_1632,QL_1271,阿毗達磨藏顯宗論,1,,96,152,96,164,
QL_1271_2,UN_1632,QL_1271,阿毗達磨藏顯宗論,2,,96,165,96,178,
QL_1271_3,UN_1632,QL_1271,阿毗達磨藏顯宗論,3,,96,179,96,192,
QL_1271_4,UN_1632,QL_1271,阿毗達磨藏顯宗論,4,,96,193,96,205,
QL_1271_5,UN_1632,QL_1271,阿毗達磨藏顯宗論,5,,96,206,96,220,
QL_1271_6,UN_1632,QL_1271,阿毗達磨藏顯宗論,6,,96,221,96,233,
QL_1271_7,UN_1632,QL_1271,阿毗達磨藏顯宗論,7,,96,234,96,248,
QL_1271_8,UN_1632,QL_1271,阿毗達磨藏顯宗論,8,,96,249,96,263,
QL_1271_9,UN_1632,QL_1271,阿毗達磨藏顯宗論,9,,96,264,96,277,
QL_1271_10,UN_1632,QL_1271,阿毗達磨藏顯宗論,10,,96,278,96,292,
QL_1271_11,UN_1632,QL_1271,阿毗達磨藏顯宗論,11,,96,293,96,306,
QL_1271_12,UN_1632,QL_1271,阿毗達磨藏顯宗論,12,,96,307,96,321,
QL_1271_13,UN_1632,QL_1271,阿毗達磨藏顯宗論,13,,96,322,96,338,
QL_1271_14,UN_1632,QL_1271,阿毗達磨藏顯宗論,14,,96,339,96,352,
QL_1271_15,UN_1632,QL_1271,阿毗達磨藏顯宗論,15,,96,353,96,367,
QL_1271_16,UN_1632,QL_1271,阿毗達磨藏顯宗論,16,,96,368,96,381,
QL_1271_17,UN_1632,QL_1271,阿毗達磨藏顯宗論,17,,96,382,96,396,
QL_1271_18,UN_1632,QL_1271,阿毗達磨藏顯宗論,18,,96,397,96,411,
QL_1271_19,UN_1632,QL_1271,阿毗達磨藏顯宗論,19,,96,412,96,424,
QL_1271_20,UN_1632,QL_1271,阿毗達磨藏顯宗論,20,,96,425,96,437,
QL_1271_21,UN_1632,QL_1271,阿毗達磨藏顯宗論,21,,96,438,96,452,
QL_1271_22,UN_1632,QL_1271,阿毗達磨藏顯宗論,22,,96,453,96,466,
QL_1271_23,UN_1632,QL_1271,阿毗達磨藏顯宗論,23,,96,467,96,480,
QL_1271_24,UN_1632,QL_1271,阿毗達磨藏顯宗論,24,,96,481,96,494,
QL_1271_25,UN_1632,QL_1271,阿毗達磨藏顯宗論,25,,96,495,96,511,
QL_1271_26,UN_1632,QL_1271,阿毗達磨藏顯宗論,26,,96,512,96,526,
QL_1271_27,UN_1632,QL_1271,阿毗達磨藏顯宗論,27,,96,527,96,540,
QL_1271_28,UN_1632,QL_1271,阿毗達磨藏顯宗論,28,,96,541,96,555,
QL_1271_29,UN_1632,QL_1271,阿毗達磨藏顯宗論,29,,96,556,96,573,
QL_1271_30,UN_1632,QL_1271,阿毗達磨藏顯宗論,30,,96,574,96,589,
QL_1271_31,UN_1632,QL_1271,阿毗達磨藏顯宗論,31,,96,590,96,604,
QL_1271_32,UN_1632,QL_1271,阿毗達磨藏顯宗論,32,,96,605,96,619,
QL_1271_33,UN_1632,QL_1271,阿毗達磨藏顯宗論,33,,96,620,96,635,
QL_1271_34,UN_1632,QL_1271,阿毗達磨藏顯宗論,34,,96,636,96,652,
QL_1271_35,UN_1632,QL_1271,阿毗達磨藏顯宗論,35,,96,653,96,669,
QL_1271_36,UN_1632,QL_1271,阿毗達磨藏顯宗論,36,,96,670,96,686,
QL_1271_37,UN_1632,QL_1271,阿毗達磨藏顯宗論,37,,96,687,96,702,
QL_1271_38,UN_1632,QL_1271,阿毗達磨藏顯宗論,38,,96,703,96,716,
QL_1271_39,UN_1632,QL_1271,阿毗達磨藏顯宗論,39,,96,717,96,730,
QL_1271_40,UN_1632,QL_1271,阿毗達磨藏顯宗論,40,,96,731,96,744,
QL_1272_1,UN_1627,QL_1272,阿毗達磨俱舍論,1,,97,2,97,18,
QL_1272_2,UN_1627,QL_1272,阿毗達磨俱舍論,2,,97,19,97,36,
QL_1272_3,UN_1627,QL_1272,阿毗達磨俱舍論,3,,97,37,97,50,
QL_1272_4,UN_1627,QL_1272,阿毗達磨俱舍論,4,,97,51,97,66,
QL_1272_5,UN_1627,QL_1272,阿毗達磨俱舍論,5,,97,67,97,83,
QL_1272_6,UN_1627,QL_1272,阿毗達磨俱舍論,6,,97,84,97,101,
QL_1272_7,UN_1627,QL_1272,阿毗達磨俱舍論,7,,97,102,97,114,
QL_1272_8,UN_1627,QL_1272,阿毗達磨俱舍論,8,,97,115,97,128,
QL_1272_9,UN_1627,QL_1272,阿毗達磨俱舍論,9,,97,129,97,145,
QL_1272_10,UN_1627,QL_1272,阿毗達磨俱舍論,10,,97,146,97,160,
QL_1272_11,UN_1627,QL_1272,阿毗達磨俱舍論,11,,97,161,97,175,
QL_1272_12,UN_1627,QL_1272,阿毗達磨俱舍論,12,,97,176,97,190,
QL_1272_13,UN_1627,QL_1272,阿毗達磨俱舍論,13,,97,191,97,204,
QL_1272_14,UN_1627,QL_1272,阿毗達磨俱舍論,14,,97,205,97,220,
QL_1272_15,UN_1627,QL_1272,阿毗達磨俱舍論,15,,97,221,97,236,
QL_1272_16,UN_1627,QL_1272,阿毗達磨俱舍論,16,,97,237,97,250,
QL_1272_17,UN_1627,QL_1272,阿毗達磨俱舍論,17,,97,251,97,263,
QL_1272_18,UN_1627,QL_1272,阿毗達磨俱舍論,18,,97,264,97,278,
QL_1272_19,UN_1627,QL_1272,阿毗達磨俱舍論,19,,97,279,97,293,
QL_1272_20,UN_1627,QL_1272,阿毗達磨俱舍論,20,,97,294,97,306,
QL_1272_21,UN_1627,QL_1272,阿毗達磨俱舍論,21,,97,307,97,321,
QL_1272_22,UN_1627,QL_1272,阿毗達磨俱舍論,22,,97,322,97,335,
QL_1272_23,UN_1627,QL_1272,阿毗達磨俱舍論,23,,97,336,97,349,
QL_1272_24,UN_1627,QL_1272,阿毗達磨俱舍論,24,,97,350,97,364,
QL_1272_25,UN_1627,QL_1272,阿毗達磨俱舍論,25,,97,365,97,379,
QL_1272_26,UN_1627,QL_1272,阿毗達磨俱舍論,26,,97,380,97,395,
QL_1272_27,UN_1627,QL_1272,阿毗達磨俱舍論,27,,97,396,97,409,
QL_1272_28,UN_1627,QL_1272,阿毗達磨俱舍論,28,,97,410,97,424,
QL_1272_29,UN_1627,QL_1272,阿毗達磨俱舍論,29,,97,425,97,438,
QL_1272_30,UN_1627,QL_1272,阿毗達磨俱舍論,30,,97,439,97,450,
QL_1273_0,UN_1617,QL_1273,舍利弗阿毗曇論,0,,97,452,97,454,
QL_1273_1,UN_1617,QL_1273,舍利弗阿毗曇論,1,,97,455,97,467,序
QL_1273_1,UN_1617,QL_1273,舍利弗阿毗曇論,1,,97,468,97,481,1上
QL_1273_2,UN_1617,QL_1273,舍利弗阿毗曇論,2,,97,482,97,506,1下
QL_1273_3,UN_1617,QL_1273,舍利弗阿毗曇論,3,,97,507,97,520,
QL_1273_3,UN_1617,QL_1273,舍利弗阿毗曇論,3,,97,521,97,535,3上
QL_1273_4,UN_1617,QL_1273,舍利弗阿毗曇論,4,,97,536,97,557,3下
QL_1273_5,UN_1617,QL_1273,舍利弗阿毗曇論,5,,97,558,97,581,
QL_1273_6,UN_1617,QL_1273,舍利弗阿毗曇論,6,,97,582,97,603,
QL_1273_7,UN_1617,QL_1273,舍利弗阿毗曇論,7,,97,604,97,616,
QL_1273_7,UN_1617,QL_1273,舍利弗阿毗曇論,7,,97,617,97,632,7上
QL_1273_8,UN_1617,QL_1273,舍利弗阿毗曇論,8,,97,633,97,646,7下
QL_1273_8,UN_1617,QL_1273,舍利弗阿毗曇論,8,,97,647,97,665,8上
QL_1273_9,UN_1617,QL_1273,舍利弗阿毗曇論,9,,97,666,97,680,8下
QL_1273_9,UN_1617,QL_1273,舍利弗阿毗曇論,9,,97,681,97,694,9上
QL_1273_10,UN_1617,QL_1273,舍利弗阿毗曇論,10,,97,695,97,713,9下
QL_1273_11,UN_1617,QL_1273,舍利弗阿毗曇論,11,,98,1,98,22,
QL_1273_12,UN_1617,QL_1273,舍利弗阿毗曇論,12,,98,23,98,37,
QL_1273_13,UN_1617,QL_1273,舍利弗阿毗曇論,13,,98,38,98,55,
QL_1273_13,UN_1617,QL_1273,舍利弗阿毗曇論,13,,98,56,98,71,13上
QL_1273_14,UN_1617,QL_1273,舍利弗阿毗曇論,14,,98,72,98,99,13下
QL_1273_15,UN_1617,QL_1273,舍利弗阿毗曇論,15,,98,100,98,118,
QL_1273_16,UN_1617,QL_1273,舍利弗阿毗曇論,16,,98,119,98,142,
QL_1273_17,UN_1617,QL_1273,舍利弗阿毗曇論,17,,98,143,98,157,
QL_1273_17,UN_1617,QL_1273,舍利弗阿毗曇論,17,,98,158,98,173,17上
QL_1273_18,UN_1617,QL_1273,舍利弗阿毗曇論,18,,98,174,98,195,17下
QL_1273_19,UN_1617,QL_1273,舍利弗阿毗曇論,19,,98,196,98,219,
QL_1273_20,UN_1617,QL_1273,舍利弗阿毗曇論,20,,98,220,98,239,
QL_1273_20,UN_1617,QL_1273,舍利弗阿毗曇論,20,,98,240,98,260,20上
QL_1273_21,UN_1617,QL_1273,舍利弗阿毗曇論,21,,98,261,98,288,20下
QL_1273_22,UN_1617,QL_1273,舍利弗阿毗曇論,22,,98,289,98,312,
QL_1274_0,UN_1628,QL_1274,阿毗達磨俱舍釋論,0,,98,314,98,316,
QL_1274_1,UN_1628,QL_1274,阿毗達磨俱舍釋論,1,,98,317,98,341,序
QL_1274_2,UN_1628,QL_1274,阿毗達磨俱舍釋論,2,,98,342,98,370,
QL_1274_3,UN_1628,QL_1274,阿毗達磨俱舍釋論,3,,98,371,98,393,
QL_1274_4,UN_1628,QL_1274,阿毗達磨俱舍釋論,4,,98,394,98,414,
QL_1274_5,UN_1628,QL_1274,阿毗達磨俱舍釋論,5,,98,415,98,436,
QL_1274_6,UN_1628,QL_1274,阿毗達磨俱舍釋論,6,,98,437,98,457,
QL_1274_7,UN_1628,QL_1274,阿毗達磨俱舍釋論,7,,98,458,98,480,
QL_1274_8,UN_1628,QL_1274,阿毗達磨俱舍釋論,8,,98,481,98,503,
QL_1274_9,UN_1628,QL_1274,阿毗達磨俱舍釋論,9,,98,504,98,525,
QL_1274_10,UN_1628,QL_1274,阿毗達磨俱舍釋論,10,,98,526,98,546,
QL_1274_11,UN_1628,QL_1274,阿毗達磨俱舍釋論,11,,98,547,98,568,
QL_1274_12,UN_1628,QL_1274,阿毗達磨俱舍釋論,12,,98,569,98,590,
QL_1274_13,UN_1628,QL_1274,阿毗達磨俱舍釋論,13,,98,591,98,618,
QL_1274_14,UN_1628,QL_1274,阿毗達磨俱舍釋論,14,,98,619,98,642,
QL_1274_15,UN_1628,QL_1274,阿毗達磨俱舍釋論,15,,98,643,98,664,
QL_1274_16,UN_1628,QL_1274,阿毗達磨俱舍釋論,16,,99,1,99,22,
QL_1274_17,UN_1628,QL_1274,阿毗達磨俱舍釋論,17,,99,23,99,43,
QL_1274_18,UN_1628,QL_1274,阿毗達磨俱舍釋論,18,,99,44,99,66,
QL_1274_19,UN_1628,QL_1274,阿毗達磨俱舍釋論,19,,99,67,99,85,
QL_1274_20,UN_1628,QL_1274,阿毗達磨俱舍釋論,20,,99,86,99,104,
QL_1274_21,UN_1628,QL_1274,阿毗達磨俱舍釋論,21,,99,105,99,132,
QL_1274_22,UN_1628,QL_1274,阿毗達磨俱舍釋論,22,,99,133,99,152,
QL_1275_1,UN_1629,QL_1275,阿毗達磨俱舍論本頌,1,,99,154,99,170,
QL_1275_2,UN_1629,QL_1275,阿毗達磨俱舍論本頌,2,,99,171,99,182,
QL_1276_1,UN_1572,QL_1276,三法度論,1,,99,184,99,197,
QL_1276_2,UN_1572,QL_1276,三法度論,2,,99,198,99,212,
QL_1276_3,UN_1572,QL_1276,三法度論,3,,99,213,99,226,
QL_1277_1,UN_1708,QL_1277,三彌底部論,1,,99,228,99,238,
QL_1277_2,UN_1708,QL_1277,三彌底部論,2,,99,239,99,247,
QL_1277_3,UN_1708,QL_1277,三彌底部論,3,,99,248,99,257,
QL_1278_0,UN_1613,QL_1278,阿毗曇八犍度論,0,,99,260,99,261,
QL_1278_1,UN_1613,QL_1278,阿毗曇八犍度論,1,,99,262,99,273,序
QL_1278_2,UN_1613,QL_1278,阿毗曇八犍度論,2,,99,274,99,288,
QL_1278_3,UN_1613,QL_1278,阿毗曇八犍度論,3,,99,289,99,300,
QL_1278_4,UN_1613,QL_1278,阿毗曇八犍度論,4,,99,301,99,315,
QL_1278_5,UN_1613,QL_1278,阿毗曇八犍度論,5,,99,316,99,328,
QL_1278_6,UN_1613,QL_1278,阿毗曇八犍度論,6,,99,329,99,340,
QL_1278_7,UN_1613,QL_1278,阿毗曇八犍度論,7,,99,341,99,353,
QL_1278_8,UN_1613,QL_1278,阿毗曇八犍度論,8,,99,354,99,382,
QL_1278_9,UN_1613,QL_1278,阿毗曇八犍度論,9,,99,383,99,397,
QL_1278_10,UN_1613,QL_1278,阿毗曇八犍度論,10,,99,398,99,409,
QL_1278_11,UN_1613,QL_1278,阿毗曇八犍度論,11,,99,410,99,424,
QL_1278_12,UN_1613,QL_1278,阿毗曇八犍度論,12,,99,425,99,438,
QL_1278_13,UN_1613,QL_1278,阿毗曇八犍度論,13,,99,439,99,454,
QL_1278_14,UN_1613,QL_1278,阿毗曇八犍度論,14,,99,455,99,469,
QL_1278_15,UN_1613,QL_1278,阿毗曇八犍度論,15,,99,470,99,481,
QL_1278_16,UN_1613,QL_1278,阿毗曇八犍度論,16,,99,482,99,491,
QL_1278_17,UN_1613,QL_1278,阿毗曇八犍度論,17,,99,492,99,507,
QL_1278_18,UN_1613,QL_1278,阿毗曇八犍度論,18,,99,508,99,519,
QL_1278_19,UN_1613,QL_1278,阿毗曇八犍度論,19,,99,520,99,532,
QL_1278_20,UN_1613,QL_1278,阿毗曇八犍度論,20,,99,533,99,546,
QL_1278_21,UN_1613,QL_1278,阿毗曇八犍度論,21,,99,547,99,567,
QL_1278_22,UN_1613,QL_1278,阿毗曇八犍度論,22,,99,568,99,583,
QL_1278_23,UN_1613,QL_1278,阿毗曇八犍度論,23,,99,584,99,595,
QL_1278_24,UN_1613,QL_1278,阿毗曇八犍度論,24,,99,596,99,606,
QL_1278_25,UN_1613,QL_1278,阿毗曇八犍度論,25,,99,607,99,616,
QL_1278_26,UN_1613,QL_1278,阿毗曇八犍度論,26,,99,617,99,626,
QL_1278_27,UN_1613,QL_1278,阿毗曇八犍度論,27,,99,627,99,645,
QL_1278_28,UN_1613,QL_1278,阿毗曇八犍度論,28,,99,646,99,659,
QL_1278_29,UN_1613,QL_1278,阿毗曇八犍度論,29,,99,660,99,677,
QL_1278_30,UN_1613,QL_1278,阿毗曇八犍度論,30,,99,678,99,693,
QL_1279_1,UN_1705,QL_1279,成實論,1,,100,2,100,24,
QL_1279_2,UN_1705,QL_1279,成實論,2,,100,25,100,46,
