name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QL1271_28,UN1632,QL1271,阿毗達磨藏顯宗論,28,,96,541,96,555,
QL1271_29,UN1632,QL1271,阿毗達磨藏顯宗論,29,,96,556,96,573,
QL1271_30,UN1632,QL1271,阿毗達磨藏顯宗論,30,,96,574,96,589,
QL1271_31,UN1632,QL1271,阿毗達磨藏顯宗論,31,,96,590,96,604,
QL1271_32,UN1632,QL1271,阿毗達磨藏顯宗論,32,,96,605,96,619,
QL1271_33,UN1632,QL1271,阿毗達磨藏顯宗論,33,,96,620,96,635,
QL1271_34,UN1632,QL1271,阿毗達磨藏顯宗論,34,,96,636,96,652,
QL1271_35,UN1632,QL1271,阿毗達磨藏顯宗論,35,,96,653,96,669,
QL1271_36,UN1632,QL1271,阿毗達磨藏顯宗論,36,,96,670,96,686,
QL1271_37,UN1632,QL1271,阿毗達磨藏顯宗論,37,,96,687,96,702,
QL1271_38,UN1632,QL1271,阿毗達磨藏顯宗論,38,,96,703,96,716,
QL1271_39,UN1632,QL1271,阿毗達磨藏顯宗論,39,,96,717,96,730,
QL1271_40,UN1632,QL1271,阿毗達磨藏顯宗論,40,,96,731,96,744,
QL1272_1,UN1627,QL1272,阿毗達磨俱舍論,1,,97,2,97,18,
QL1272_2,UN1627,QL1272,阿毗達磨俱舍論,2,,97,19,97,36,
QL1272_3,UN1627,QL1272,阿毗達磨俱舍論,3,,97,37,97,50,
QL1272_4,UN1627,QL1272,阿毗達磨俱舍論,4,,97,51,97,66,
QL1272_5,UN1627,QL1272,阿毗達磨俱舍論,5,,97,67,97,83,
QL1272_6,UN1627,QL1272,阿毗達磨俱舍論,6,,97,84,97,101,
QL1272_7,UN1627,QL1272,阿毗達磨俱舍論,7,,97,102,97,114,
QL1272_8,UN1627,QL1272,阿毗達磨俱舍論,8,,97,115,97,128,
QL1272_9,UN1627,QL1272,阿毗達磨俱舍論,9,,97,129,97,145,
QL1272_10,UN1627,QL1272,阿毗達磨俱舍論,10,,97,146,97,160,
QL1272_11,UN1627,QL1272,阿毗達磨俱舍論,11,,97,161,97,175,
QL1272_12,UN1627,QL1272,阿毗達磨俱舍論,12,,97,176,97,190,
QL1272_13,UN1627,QL1272,阿毗達磨俱舍論,13,,97,191,97,204,
QL1272_14,UN1627,QL1272,阿毗達磨俱舍論,14,,97,205,97,220,
QL1272_15,UN1627,QL1272,阿毗達磨俱舍論,15,,97,221,97,236,
QL1272_16,UN1627,QL1272,阿毗達磨俱舍論,16,,97,237,97,250,
QL1272_17,UN1627,QL1272,阿毗達磨俱舍論,17,,97,251,97,263,
QL1272_18,UN1627,QL1272,阿毗達磨俱舍論,18,,97,264,97,278,
QL1272_19,UN1627,QL1272,阿毗達磨俱舍論,19,,97,279,97,293,
QL1272_20,UN1627,QL1272,阿毗達磨俱舍論,20,,97,294,97,306,
QL1272_21,UN1627,QL1272,阿毗達磨俱舍論,21,,97,307,97,321,
QL1272_22,UN1627,QL1272,阿毗達磨俱舍論,22,,97,322,97,335,
QL1272_23,UN1627,QL1272,阿毗達磨俱舍論,23,,97,336,97,349,
QL1272_24,UN1627,QL1272,阿毗達磨俱舍論,24,,97,350,97,364,
QL1272_25,UN1627,QL1272,阿毗達磨俱舍論,25,,97,365,97,379,
QL1272_26,UN1627,QL1272,阿毗達磨俱舍論,26,,97,380,97,395,
QL1272_27,UN1627,QL1272,阿毗達磨俱舍論,27,,97,396,97,409,
QL1272_28,UN1627,QL1272,阿毗達磨俱舍論,28,,97,410,97,424,
QL1272_29,UN1627,QL1272,阿毗達磨俱舍論,29,,97,425,97,438,
QL1272_30,UN1627,QL1272,阿毗達磨俱舍論,30,,97,439,97,450,
QL1273_0,UN1617,QL1273,舍利弗阿毗曇論,0,,97,452,97,454,
QL1273_1,UN1617,QL1273,舍利弗阿毗曇論,1,,97,455,97,467,序
QL1273_1,UN1617,QL1273,舍利弗阿毗曇論,1,,97,468,97,481,1上
QL1273_2,UN1617,QL1273,舍利弗阿毗曇論,2,,97,482,97,506,1下
QL1273_3,UN1617,QL1273,舍利弗阿毗曇論,3,,97,507,97,520,
QL1273_3,UN1617,QL1273,舍利弗阿毗曇論,3,,97,521,97,535,3上
QL1273_4,UN1617,QL1273,舍利弗阿毗曇論,4,,97,536,97,557,3下
QL1273_5,UN1617,QL1273,舍利弗阿毗曇論,5,,97,558,97,581,
QL1273_6,UN1617,QL1273,舍利弗阿毗曇論,6,,97,582,97,603,
QL1273_7,UN1617,QL1273,舍利弗阿毗曇論,7,,97,604,97,616,
QL1273_7,UN1617,QL1273,舍利弗阿毗曇論,7,,97,617,97,632,7上
QL1273_8,UN1617,QL1273,舍利弗阿毗曇論,8,,97,633,97,646,7下
QL1273_8,UN1617,QL1273,舍利弗阿毗曇論,8,,97,647,97,665,8上
QL1273_9,UN1617,QL1273,舍利弗阿毗曇論,9,,97,666,97,680,8下
QL1273_9,UN1617,QL1273,舍利弗阿毗曇論,9,,97,681,97,694,9上
QL1273_10,UN1617,QL1273,舍利弗阿毗曇論,10,,97,695,97,713,9下
QL1273_11,UN1617,QL1273,舍利弗阿毗曇論,11,,98,1,98,22,
QL1273_12,UN1617,QL1273,舍利弗阿毗曇論,12,,98,23,98,37,
QL1273_13,UN1617,QL1273,舍利弗阿毗曇論,13,,98,38,98,55,
QL1273_13,UN1617,QL1273,舍利弗阿毗曇論,13,,98,56,98,71,13上
QL1273_14,UN1617,QL1273,舍利弗阿毗曇論,14,,98,72,98,99,13下
QL1273_15,UN1617,QL1273,舍利弗阿毗曇論,15,,98,100,98,118,
QL1273_16,UN1617,QL1273,舍利弗阿毗曇論,16,,98,119,98,142,
QL1273_17,UN1617,QL1273,舍利弗阿毗曇論,17,,98,143,98,157,
QL1273_17,UN1617,QL1273,舍利弗阿毗曇論,17,,98,158,98,173,17上
QL1273_18,UN1617,QL1273,舍利弗阿毗曇論,18,,98,174,98,195,17下
QL1273_19,UN1617,QL1273,舍利弗阿毗曇論,19,,98,196,98,219,
QL1273_20,UN1617,QL1273,舍利弗阿毗曇論,20,,98,220,98,239,
QL1273_20,UN1617,QL1273,舍利弗阿毗曇論,20,,98,240,98,260,20上
QL1273_21,UN1617,QL1273,舍利弗阿毗曇論,21,,98,261,98,288,20下
QL1273_22,UN1617,QL1273,舍利弗阿毗曇論,22,,98,289,98,312,
QL1274_0,UN1628,QL1274,阿毗達磨俱舍釋論,0,,98,314,98,316,
QL1274_1,UN1628,QL1274,阿毗達磨俱舍釋論,1,,98,317,98,341,序
QL1274_2,UN1628,QL1274,阿毗達磨俱舍釋論,2,,98,342,98,370,
QL1274_3,UN1628,QL1274,阿毗達磨俱舍釋論,3,,98,371,98,393,
QL1274_4,UN1628,QL1274,阿毗達磨俱舍釋論,4,,98,394,98,414,
QL1274_5,UN1628,QL1274,阿毗達磨俱舍釋論,5,,98,415,98,436,
QL1274_6,UN1628,QL1274,阿毗達磨俱舍釋論,6,,98,437,98,457,
QL1274_7,UN1628,QL1274,阿毗達磨俱舍釋論,7,,98,458,98,480,
QL1274_8,UN1628,QL1274,阿毗達磨俱舍釋論,8,,98,481,98,503,
QL1274_9,UN1628,QL1274,阿毗達磨俱舍釋論,9,,98,504,98,525,
QL1274_10,UN1628,QL1274,阿毗達磨俱舍釋論,10,,98,526,98,546,
QL1274_11,UN1628,QL1274,阿毗達磨俱舍釋論,11,,98,547,98,568,
QL1274_12,UN1628,QL1274,阿毗達磨俱舍釋論,12,,98,569,98,590,
QL1274_13,UN1628,QL1274,阿毗達磨俱舍釋論,13,,98,591,98,618,
QL1274_14,UN1628,QL1274,阿毗達磨俱舍釋論,14,,98,619,98,642,
QL1274_15,UN1628,QL1274,阿毗達磨俱舍釋論,15,,98,643,98,664,
QL1274_16,UN1628,QL1274,阿毗達磨俱舍釋論,16,,99,1,99,22,
QL1274_17,UN1628,QL1274,阿毗達磨俱舍釋論,17,,99,23,99,43,
QL1274_18,UN1628,QL1274,阿毗達磨俱舍釋論,18,,99,44,99,66,
QL1274_19,UN1628,QL1274,阿毗達磨俱舍釋論,19,,99,67,99,85,
QL1274_20,UN1628,QL1274,阿毗達磨俱舍釋論,20,,99,86,99,104,
QL1274_21,UN1628,QL1274,阿毗達磨俱舍釋論,21,,99,105,99,132,
QL1274_22,UN1628,QL1274,阿毗達磨俱舍釋論,22,,99,133,99,152,
QL1275_1,UN1629,QL1275,阿毗達磨俱舍論本頌,1,,99,154,99,170,
QL1275_2,UN1629,QL1275,阿毗達磨俱舍論本頌,2,,99,171,99,182,
QL1276_1,UN1572,QL1276,三法度論,1,,99,184,99,197,
QL1276_2,UN1572,QL1276,三法度論,2,,99,198,99,212,
QL1276_3,UN1572,QL1276,三法度論,3,,99,213,99,226,
QL1277_1,UN1708,QL1277,三彌底部論,1,,99,228,99,238,
QL1277_2,UN1708,QL1277,三彌底部論,2,,99,239,99,247,
QL1277_3,UN1708,QL1277,三彌底部論,3,,99,248,99,257,
QL1278_0,UN1613,QL1278,阿毗曇八犍度論,0,,99,260,99,261,
QL1278_1,UN1613,QL1278,阿毗曇八犍度論,1,,99,262,99,273,序
QL1278_2,UN1613,QL1278,阿毗曇八犍度論,2,,99,274,99,288,
QL1278_3,UN1613,QL1278,阿毗曇八犍度論,3,,99,289,99,300,
QL1278_4,UN1613,QL1278,阿毗曇八犍度論,4,,99,301,99,315,
QL1278_5,UN1613,QL1278,阿毗曇八犍度論,5,,99,316,99,328,
QL1278_6,UN1613,QL1278,阿毗曇八犍度論,6,,99,329,99,340,
QL1278_7,UN1613,QL1278,阿毗曇八犍度論,7,,99,341,99,353,
QL1278_8,UN1613,QL1278,阿毗曇八犍度論,8,,99,354,99,382,
QL1278_9,UN1613,QL1278,阿毗曇八犍度論,9,,99,383,99,397,
QL1278_10,UN1613,QL1278,阿毗曇八犍度論,10,,99,398,99,409,
QL1278_11,UN1613,QL1278,阿毗曇八犍度論,11,,99,410,99,424,
QL1278_12,UN1613,QL1278,阿毗曇八犍度論,12,,99,425,99,438,
QL1278_13,UN1613,QL1278,阿毗曇八犍度論,13,,99,439,99,454,
QL1278_14,UN1613,QL1278,阿毗曇八犍度論,14,,99,455,99,469,
QL1278_15,UN1613,QL1278,阿毗曇八犍度論,15,,99,470,99,481,
QL1278_16,UN1613,QL1278,阿毗曇八犍度論,16,,99,482,99,491,
QL1278_17,UN1613,QL1278,阿毗曇八犍度論,17,,99,492,99,507,
QL1278_18,UN1613,QL1278,阿毗曇八犍度論,18,,99,508,99,519,
QL1278_19,UN1613,QL1278,阿毗曇八犍度論,19,,99,520,99,532,
QL1278_20,UN1613,QL1278,阿毗曇八犍度論,20,,99,533,99,546,
QL1278_21,UN1613,QL1278,阿毗曇八犍度論,21,,99,547,99,567,
QL1278_22,UN1613,QL1278,阿毗曇八犍度論,22,,99,568,99,583,
QL1278_23,UN1613,QL1278,阿毗曇八犍度論,23,,99,584,99,595,
QL1278_24,UN1613,QL1278,阿毗曇八犍度論,24,,99,596,99,606,
QL1278_25,UN1613,QL1278,阿毗曇八犍度論,25,,99,607,99,616,
QL1278_26,UN1613,QL1278,阿毗曇八犍度論,26,,99,617,99,626,
QL1278_27,UN1613,QL1278,阿毗曇八犍度論,27,,99,627,99,645,
QL1278_28,UN1613,QL1278,阿毗曇八犍度論,28,,99,646,99,659,
QL1278_29,UN1613,QL1278,阿毗曇八犍度論,29,,99,660,99,677,
QL1278_30,UN1613,QL1278,阿毗曇八犍度論,30,,99,678,99,693,
QL1279_1,UN1705,QL1279,成實論,1,,100,2,100,24,
QL1279_2,UN1705,QL1279,成實論,2,,100,25,100,46,
QL1279_3,UN1705,QL1279,成實論,3,,100,47,100,65,
QL1279_4,UN1705,QL1279,成實論,4,,100,66,100,86,
QL1279_5,UN1705,QL1279,成實論,5,,100,87,100,112,
QL1279_6,UN1705,QL1279,成實論,6,,100,113,100,131,
QL1279_7,UN1705,QL1279,成實論,7,,100,132,100,147,
QL1279_8,UN1705,QL1279,成實論,8,,100,148,100,170,
QL1279_9,UN1705,QL1279,成實論,9,,100,171,100,189,
QL1279_10,UN1705,QL1279,成實論,10,,100,190,100,214,
QL1279_11,UN1705,QL1279,成實論,11,,100,215,100,226,
QL1279_12,UN1705,QL1279,成實論,12,,100,227,100,245,
QL1279_13,UN1705,QL1279,成實論,13,,100,246,100,258,
QL1279_14,UN1705,QL1279,成實論,14,,100,259,100,271,
QL1279_15,UN1705,QL1279,成實論,15,,100,272,100,287,
QL1279_16,UN1705,QL1279,成實論,16,,100,288,100,303,
QL1279_17,UN1705,QL1279,成實論,17,,100,304,100,318,
QL1279_18,UN1705,QL1279,成實論,18,,100,319,100,338,
QL1279_19,UN1705,QL1279,成實論,19,,100,339,100,355,
QL1279_20,UN1705,QL1279,成實論,20,,100,356,100,374,
QL1280_1,UN1612,QL1280,阿毗達磨發智論,1,,100,376,100,391,
QL1280_2,UN1612,QL1280,阿毗達磨發智論,2,,100,392,100,409,
QL1280_3,UN1612,QL1280,阿毗達磨發智論,3,,100,410,100,426,
QL1280_4,UN1612,QL1280,阿毗達磨發智論,4,,100,427,100,441,
QL1280_5,UN1612,QL1280,阿毗達磨發智論,5,,100,442,100,456,
QL1280_6,UN1612,QL1280,阿毗達磨發智論,6,,100,457,100,472,
QL1280_7,UN1612,QL1280,阿毗達磨發智論,7,,100,473,100,488,
QL1280_8,UN1612,QL1280,阿毗達磨發智論,8,,100,489,100,504,
QL1280_9,UN1612,QL1280,阿毗達磨發智論,9,,100,505,100,519,
QL1280_10,UN1612,QL1280,阿毗達磨發智論,10,,100,520,100,534,
QL1280_11,UN1612,QL1280,阿毗達磨發智論,11,,100,535,100,549,
QL1280_12,UN1612,QL1280,阿毗達磨發智論,12,,100,550,100,562,
QL1280_13,UN1612,QL1280,阿毗達磨發智論,13,,100,563,100,581,
QL1280_14,UN1612,QL1280,阿毗達磨發智論,14,,100,582,100,598,
QL1280_15,UN1612,QL1280,阿毗達磨發智論,15,,100,599,100,616,
QL1280_16,UN1612,QL1280,阿毗達磨發智論,16,,100,617,100,638,
QL1280_17,UN1612,QL1280,阿毗達磨發智論,17,,100,639,100,655,
QL1280_18,UN1612,QL1280,阿毗達磨發智論,18,,100,656,100,670,
QL1280_19,UN1612,QL1280,阿毗達磨發智論,19,,100,671,100,689,
QL1280_20,UN1612,QL1280,阿毗達磨發智論,20,,100,690,100,706,
QL1281_1,UN1605,QL1281,阿毗達磨集異門足論,1,,101,2,101,12,
QL1281_2,UN1605,QL1281,阿毗達磨集異門足論,2,,101,13,101,25,
QL1281_3,UN1605,QL1281,阿毗達磨集異門足論,3,,101,26,101,38,
QL1281_4,UN1605,QL1281,阿毗達磨集異門足論,4,,101,39,101,52,
QL1281_5,UN1605,QL1281,阿毗達磨集異門足論,5,,101,53,101,65,
QL1281_6,UN1605,QL1281,阿毗達磨集異門足論,6,,101,66,101,79,
QL1281_7,UN1605,QL1281,阿毗達磨集異門足論,7,,101,80,101,93,
QL1281_8,UN1605,QL1281,阿毗達磨集異門足論,8,,101,94,101,106,
QL1281_9,UN1605,QL1281,阿毗達磨集異門足論,9,,101,107,101,120,
QL1281_10,UN1605,QL1281,阿毗達磨集異門足論,10,,101,121,101,133,
QL1281_11,UN1605,QL1281,阿毗達磨集異門足論,11,,101,134,101,146,
QL1281_12,UN1605,QL1281,阿毗達磨集異門足論,12,,101,147,101,158,
QL1281_13,UN1605,QL1281,阿毗達磨集異門足論,13,,101,159,101,169,
QL1281_14,UN1605,QL1281,阿毗達磨集異門足論,14,,101,170,101,183,
QL1281_15,UN1605,QL1281,阿毗達磨集異門足論,15,,101,184,101,195,
QL1281_16,UN1605,QL1281,阿毗達磨集異門足論,16,,101,196,101,207,
QL1281_17,UN1605,QL1281,阿毗達磨集異門足論,17,,101,208,101,219,
QL1281_18,UN1605,QL1281,阿毗達磨集異門足論,18,,101,220,101,233,
QL1281_19,UN1605,QL1281,阿毗達磨集異門足論,19,,101,234,101,246,
QL1281_20,UN1605,QL1281,阿毗達磨集異門足論,20,,101,247,101,258,
QL1282_1,UN1610,QL1282,阿毗達磨品類足論,1,,101,260,101,269,
QL1282_2,UN1610,QL1282,阿毗達磨品類足論,2,,101,270,101,282,
QL1282_3,UN1610,QL1282,阿毗達磨品類足論,3,,101,283,101,295,
QL1282_4,UN1610,QL1282,阿毗達磨品類足論,4,,101,296,101,308,
QL1282_5,UN1610,QL1282,阿毗達磨品類足論,5,,101,309,101,322,
QL1282_6,UN1610,QL1282,阿毗達磨品類足論,6,,101,323,101,336,
QL1282_7,UN1610,QL1282,阿毗達磨品類足論,7,,101,337,101,348,
QL1282_8,UN1610,QL1282,阿毗達磨品類足論,8,,101,349,101,361,
QL1282_9,UN1610,QL1282,阿毗達磨品類足論,9,,101,362,101,374,
QL1282_10,UN1610,QL1282,阿毗達磨品類足論,10,,101,375,101,387,
QL1282_11,UN1610,QL1282,阿毗達磨品類足論,11,,101,388,101,400,
QL1282_12,UN1610,QL1282,阿毗達磨品類足論,12,,101,401,101,413,
QL1282_13,UN1610,QL1282,阿毗達磨品類足論,13,,101,414,101,427,
QL1282_14,UN1610,QL1282,阿毗達磨品類足論,14,,101,428,101,439,
QL1282_15,UN1610,QL1282,阿毗達磨品類足論,15,,101,440,101,452,
QL1282_16,UN1610,QL1282,阿毗達磨品類足論,16,,101,453,101,465,
QL1282_17,UN1610,QL1282,阿毗達磨品類足論,17,,101,466,101,478,
QL1282_18,UN1610,QL1282,阿毗達磨品類足論,18,,101,479,101,491,
QL1283_1,UN1622,QL1283,阿毗曇甘露味論,1,,101,494,101,517,
QL1283_2,UN1622,QL1283,阿毗曇甘露味論,2,,101,518,101,536,
QL1284_1,UN1616,QL1284,鞞婆沙論,1,,101,538,101,557,
QL1284_2,UN1616,QL1284,鞞婆沙論,2,,101,558,101,579,
QL1284_3,UN1616,QL1284,鞞婆沙論,3,,101,580,101,592,
QL1284_3,UN1616,QL1284,鞞婆沙論,3,,101,593,101,605,卷3上
QL1284_4,UN1616,QL1284,鞞婆沙論,4,,101,606,101,617,卷3下
QL1284_4,UN1616,QL1284,鞞婆沙論,4,,101,618,101,631,卷4上
QL1284_5,UN1616,QL1284,鞞婆沙論,5,,101,632,101,650,卷4下
QL1284_6,UN1616,QL1284,鞞婆沙論,6,,101,651,101,672,
QL1284_7,UN1616,QL1284,鞞婆沙論,7,,101,673,101,687,
QL1284_7,UN1616,QL1284,鞞婆沙論,7,,101,688,101,698,卷7上
QL1284_8,UN1616,QL1284,鞞婆沙論,8,,101,699,101,717,卷7下
QL1284_9,UN1616,QL1284,鞞婆沙論,9,,101,718,101,737,
QL1284_10,UN1616,QL1284,鞞婆沙論,10,,102,1,102,24,
QL1284_11,UN1616,QL1284,鞞婆沙論,11,,102,25,102,38,
QL1284_11,UN1616,QL1284,鞞婆沙論,11,,102,39,102,53,卷11上
QL1284_12,UN1616,QL1284,鞞婆沙論,12,,102,54,102,78,卷11下
QL1284_13,UN1616,QL1284,鞞婆沙論,13,,102,79,102,99,
QL1284_14,UN1616,QL1284,鞞婆沙論,14,,102,100,102,120,
QL1285_1,UN1700,QL1285,隨相論,1,,102,122,102,139,
QL1285_2,UN1700,QL1285,隨相論,2,,102,140,102,154,
QL1286_1,UN1608,QL1286,阿毗達磨識身足論,1,,102,156,102,171,
QL1286_2,UN1608,QL1286,阿毗達磨識身足論,2,,102,172,102,188,
QL1286_3,UN1608,QL1286,阿毗達磨識身足論,3,,102,189,102,205,
QL1286_4,UN1608,QL1286,阿毗達磨識身足論,4,,102,206,102,222,
QL1286_5,UN1608,QL1286,阿毗達磨識身足論,5,,102,223,102,239,
QL1286_6,UN1608,QL1286,阿毗達磨識身足論,6,,102,240,102,253,
QL1286_7,UN1608,QL1286,阿毗達磨識身足論,7,,102,254,102,266,
QL1286_8,UN1608,QL1286,阿毗達磨識身足論,8,,102,267,102,278,
QL1286_9,UN1608,QL1286,阿毗達磨識身足論,9,,102,279,102,291,
QL1286_10,UN1608,QL1286,阿毗達磨識身足論,10,,102,292,102,307,
QL1286_11,UN1608,QL1286,阿毗達磨識身足論,11,,102,308,102,322,
QL1286_12,UN1608,QL1286,阿毗達磨識身足論,12,,102,323,102,339,
QL1286_13,UN1608,QL1286,阿毗達磨識身足論,13,,102,340,102,354,
QL1286_14,UN1608,QL1286,阿毗達磨識身足論,14,,102,355,102,368,
QL1286_15,UN1608,QL1286,阿毗達磨識身足論,15,,102,369,102,383,
QL1286_16,UN1608,QL1286,阿毗達磨識身足論,16,,102,384,102,400,
QL1287_1,UN1609,QL1287,阿毗達磨界身足論,1,,102,402,102,416,
QL1287_2,UN1609,QL1287,阿毗達磨界身足論,2,,102,417,102,435,
QL1287_0,UN1609,QL1287,阿毗達磨界身足論,0,,102,436,102,436,
QL1288_1,UN1624,QL1288,五事毗婆沙論,1,,102,438,102,446,序
QL1288_2,UN1624,QL1288,五事毗婆沙論,2,,102,447,102,457,
QL1289_1,UN3605,QL1289,十八部論,1,,102,460,102,467,
QL1290_1,UN3606,QL1290,部執異論,1,,102,468,102,476,
QL1291_1,UN3604,QL1291,異部宗輪論,1,,102,477,102,484,
QL1292_1,UN1621,QL1292,雜阿毗曇心論,1,,102,486,102,499,
QL1292_1,UN1621,QL1292,雜阿毗曇心論,1,,102,500,102,518,卷1上
QL1292_2,UN1621,QL1292,雜阿毗曇心論,2,,102,519,102,539,卷1下
QL1292_3,UN1621,QL1292,雜阿毗曇心論,3,,102,540,102,556,
QL1292_3,UN1621,QL1292,雜阿毗曇心論,3,,102,557,102,574,卷3上
QL1292_4,UN1621,QL1292,雜阿毗曇心論,4,,102,575,102,598,卷3下
QL1292_5,UN1621,QL1292,雜阿毗曇心論,5,,102,599,102,611,
QL1292_5,UN1621,QL1292,雜阿毗曇心論,5,,102,612,102,624,卷5上
QL1292_6,UN1621,QL1292,雜阿毗曇心論,6,,102,625,102,645,卷5下
QL1292_7,UN1621,QL1292,雜阿毗曇心論,7,,102,646,102,667,
QL1292_8,UN1621,QL1292,雜阿毗曇心論,8,,102,668,102,685,
QL1292_8,UN1621,QL1292,雜阿毗曇心論,8,,102,686,102,700,卷8上
QL1292_9,UN1621,QL1292,雜阿毗曇心論,9,,102,701,102,723,卷8下
QL1292_10,UN1621,QL1292,雜阿毗曇心論,10,,102,724,102,737,
QL1292_10,UN1621,QL1292,雜阿毗曇心論,10,,102,738,102,750,卷10上
QL1292_11,UN1621,QL1292,雜阿毗曇心論,11,,102,751,102,769,卷10下
QL1293_1,UN1619,QL1293,阿毗曇心論,1,,103,2,103,20,
QL1293_2,UN1619,QL1293,阿毗曇心論,2,,103,21,103,35,
QL1293_3,UN1619,QL1293,阿毗曇心論,3,,103,36,103,52,
QL1293_4,UN1619,QL1293,阿毗曇心論,4,,103,53,103,72,
QL1294_0,UN1618,QL1294,尊婆須蜜菩薩所集論,0,,103,74,103,75,
QL1294_1,UN1618,QL1294,尊婆須蜜菩薩所集論,1,,103,76,103,88,序
QL1294_2,UN1618,QL1294,尊婆須蜜菩薩所集論,2,,103,89,103,99,
QL1294_3,UN1618,QL1294,尊婆須蜜菩薩所集論,3,,103,100,103,122,
QL1294_4,UN1618,QL1294,尊婆須蜜菩薩所集論,4,,103,123,103,145,
QL1294_5,UN1618,QL1294,尊婆須蜜菩薩所集論,5,,103,146,103,165,
QL1294_6,UN1618,QL1294,尊婆須蜜菩薩所集論,6,,103,166,103,184,
QL1294_7,UN1618,QL1294,尊婆須蜜菩薩所集論,7,,103,185,103,201,
QL1294_8,UN1618,QL1294,尊婆須蜜菩薩所集論,8,,103,202,103,218,
QL1294_9,UN1618,QL1294,尊婆須蜜菩薩所集論,9,,103,219,103,236,
QL1294_10,UN1618,QL1294,尊婆須蜜菩薩所集論,10,,103,237,103,250,
QL1294_11,UN1618,QL1294,尊婆須蜜菩薩所集論,11,,103,251,103,263,
QL1294_12,UN1618,QL1294,尊婆須蜜菩薩所集論,12,,103,264,103,276,
QL1294_13,UN1618,QL1294,尊婆須蜜菩薩所集論,13,,103,277,103,289,
QL1294_14,UN1618,QL1294,尊婆須蜜菩薩所集論,14,,103,290,103,310,
QL1294_15,UN1618,QL1294,尊婆須蜜菩薩所集論,15,,103,311,103,327,
QL1295_1,UN1574,QL1295,分別功德論,1,,103,330,103,351,
QL1295_2,UN1574,QL1295,分別功德論,2,,103,352,103,374,
QL1295_3,UN1574,QL1295,分別功德論,3,,103,375,103,394,
QL1296_1,UN1623,QL1296,入阿毗達磨論,1,,103,396,103,408,
QL1296_2,UN1623,QL1296,入阿毗達磨論,2,,103,409,103,421,
QL1297_1,UN1611,QL1297,眾事分阿毗曇論,1,,103,424,103,438,
QL1297_2,UN1611,QL1297,眾事分阿毗曇論,2,,103,439,103,454,
QL1297_3,UN1611,QL1297,眾事分阿毗曇論,3,,103,455,103,476,
QL1297_4,UN1611,QL1297,眾事分阿毗曇論,4,,103,477,103,491,
QL1297_5,UN1611,QL1297,眾事分阿毗曇論,5,,103,492,103,506,
QL1297_6,UN1611,QL1297,眾事分阿毗曇論,6,,103,507,103,520,
QL1297_7,UN1611,QL1297,眾事分阿毗曇論,7,,103,521,103,532,
QL1297_8,UN1611,QL1297,眾事分阿毗曇論,8,,103,533,103,549,
QL1297_9,UN1611,QL1297,眾事分阿毗曇論,9,,103,550,103,566,
QL1297_10,UN1611,QL1297,眾事分阿毗曇論,10,,103,567,103,582,
QL1297_11,UN1611,QL1297,眾事分阿毗曇論,11,,103,583,103,597,
QL1297_12,UN1611,QL1297,眾事分阿毗曇論,12,,103,598,103,617,
QL1298_1,UN1707,QL1298,解脫道論,1,,103,620,103,634,
QL1298_2,UN1707,QL1298,解脫道論,2,,103,635,103,649,
QL1298_3,UN1707,QL1298,解脫道論,3,,103,650,103,658,
QL1298_4,UN1707,QL1298,解脫道論,4,,103,659,103,674,
QL1298_5,UN1707,QL1298,解脫道論,5,,103,675,103,692,
QL1298_6,UN1707,QL1298,解脫道論,6,,103,693,103,708,
QL1298_7,UN1707,QL1298,解脫道論,7,,103,709,103,724,
QL1298_8,UN1707,QL1298,解脫道論,8,,103,725,103,742,
QL1298_9,UN1707,QL1298,解脫道論,9,,103,743,103,755,
QL1298_10,UN1707,QL1298,解脫道論,10,,104,1,104,19,
QL1298_11,UN1707,QL1298,解脫道論,11,,104,20,104,33,
QL1298_12,UN1707,QL1298,解脫道論,12,,104,34,104,48,
QL1299_0,UN1619,QL1299,法勝阿毗曇心論,0,,104,50,104,50,
QL1299_1,UN1619,QL1299,法勝阿毗曇心論,1,,104,51,104,67,序
QL1299_2,UN1619,QL1299,法勝阿毗曇心論,2,,104,68,104,85,
QL1299_3,UN1619,QL1299,法勝阿毗曇心論,3,,104,86,104,104,
QL1299_4,UN1619,QL1299,法勝阿毗曇心論,4,,104,105,104,121,
QL1299_5,UN1619,QL1299,法勝阿毗曇心論,5,,104,122,104,138,
QL1299_6,UN1619,QL1299,法勝阿毗曇心論,6,,104,139,104,155,
QL1300_1,UN3902,QL1300,勝宗十句義論,1,,104,158,104,168,
QL1301_1,UN1606,QL1301,阿毗達磨法蘊足論,1,,104,170,104,189,
QL1301_2,UN1606,QL1301,阿毗達磨法蘊足論,2,,104,190,104,211,
QL1301_3,UN1606,QL1301,阿毗達磨法蘊足論,3,,104,212,104,228,
QL1301_4,UN1606,QL1301,阿毗達磨法蘊足論,4,,104,229,104,242,
QL1301_5,UN1606,QL1301,阿毗達磨法蘊足論,5,,104,243,104,257,
QL1301_6,UN1606,QL1301,阿毗達磨法蘊足論,6,,104,258,104,272,
QL1301_7,UN1606,QL1301,阿毗達磨法蘊足論,7,,104,273,104,287,
QL1301_8,UN1606,QL1301,阿毗達磨法蘊足論,8,,104,288,104,301,
