name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QS1239_1,UN0353,QS1239,佛說護國尊者所問大乘經,1,,107,230,107,240,
QS1239_2,UN0353,QS1239,佛說護國尊者所問大乘經,2,,107,240,107,248,
QS1239_3,UN0353,QS1239,佛說護國尊者所問大乘經,3,,107,248,107,255,
QS1239_4,UN0353,QS1239,佛說護國尊者所問大乘經,4,,107,255,107,261,
QS0887_1,UN0566,QS0887,佛說護淨經,1,,63,344,63,346,
QS0468_1,UN10491,QS0468,佛說護諸童子陀羅尼呪經,1,,41,317,41,320,
QS1197_1,UN1402,QS1197,佛說花積樓閣陀羅尼經,1,,106,455,106,458,
QS0363_1,UN1405,QS0363,佛說華聚陀羅尼呪經,1,,35,366,35,367,
QS0416_1,UN0756,QS0416,佛說華手經,1,,38,357,38,373,
QS0416_2,UN0756,QS0416,佛說華手經,2,,38,373,38,388,
QS0416_3,UN0756,QS0416,佛說華手經,3,,38,388,38,407,
QS0416_4,UN0756,QS0416,佛說華手經,4,,38,407,38,429,
QS0416_5,UN0756,QS0416,佛說華手經,5,,38,429,38,450,
QS0416_6,UN0756,QS0416,佛說華手經,6,,38,450,38,427,
QS0416_7,UN0756,QS0416,佛說華手經,7,,38,427,38,489,
QS0416_8,UN0756,QS0416,佛說華手經,8,,38,490,38,507,
QS0416_9,UN0756,QS0416,佛說華手經,9,,38,508,38,525,
QS0416_10,UN0756,QS0416,佛說華手經,10,,38,525,38,541,
QS1236_1,UN0909,QS1236,佛說幻化網大瑜伽教十忿怒明王大明觀想儀軌經,1,,107,186,107,197,
QS0177_1,UN0733,QS0177,佛說慧印三昧經,1,,32,31,32,46,
QS0683_1,UN0024,QS0683,佛說寂志果經,1,,58,407,58,420,
QS0149_1,UN0306,QS0149,佛說濟諸方等學經,1,,30,319,30,329,
QS1024_1,UN0428,QS1024,佛說迦葉赴佛般涅槃經,1,,90,511,90,512,
QS0954_1,UN1530,QS0954,佛說迦葉禁戒經,1,,72,219,72,225,
QS0510_1,UN0702,QS0510,佛說堅固女經,1,,41,556,41,560,
QS0815_1,UN0556,QS0815,佛說堅意經,1,,60,211,60,212,
QS0690_1,UN0031,QS0690,佛說鹹水喻經,1,,59,169,59,170,
QS0863_1,UN0479,QS0863,佛說見正經,1,,63,282,63,288,
QS0739_1,UN0099,QS0739,佛說箭喻經,1,,59,359,59,361,
QS0290_1,UN0667,QS0290,佛說諫王經,1,,33,506,33,508,
QS1137_1,UN0572,QS1137,佛說較量壽命經,1,,105,409,105,415,
QS1246_1,UN0321,QS1246,佛說較量一切佛剎功德經,1,,107,339,107,339,
QS0157_1,UN0772,QS0157,佛說解節經,1,,30,574,30,581,
QS1295_1,UN0064,QS1295,佛說解夏經,1,,107,627,107,629,
QS1212_1,UN0134,QS1212,佛說解憂經,1,,106,625,106,628,
QS0742_1,UN0135,QS0742,佛說戒德香經,1,,59,376,59,377,
QS1287_1,UN0136,QS1287,佛說戒香經,1,,107,499,107,500,
QS0956_1,UN1538,QS0956,佛說戒消災經,1,,72,222,72,225,
QS1324_1,UN0904,QS1324,佛說金剛場莊嚴般若波羅蜜多教中一分,1,,109,458,109,464,
QS1228_1,UN1162,QS1228,佛說金剛手菩薩降伏一切部多大教王經,1,,107,37,107,48,
QS1228_2,UN1162,QS1228,佛說金剛手菩薩降伏一切部多大教王經,2,,107,48,107,61,
QS1228_3,UN1162,QS1228,佛說金剛手菩薩降伏一切部多大教王經,3,,107,61,107,73,
QS1234_1,UN1209,QS1234,佛說金剛香菩薩大明成就儀軌經,1,,107,119,107,126,
QS1234_2,UN1209,QS1234,佛說金剛香菩薩大明成就儀軌經,2,,107,127,107,135,
QS1234_3,UN1209,QS1234,佛說金剛香菩薩大明成就儀軌經,3,,107,135,107,148,
QS1323_1,UN1460,QS1323,佛說金身陀羅尼經,1,,109,455,109,457,
QS1136_1,UN0684,QS1136,佛說金耀童子經,1,,105,403,105,408,
QS0817_1,UN0586,QS0817,佛說進學經,1,,60,219,60,219,
QS0816_1,UN0483,QS0816,佛說淨飯王般涅槃經,1,,60,212,60,217,
QS0550_1,UN1561,QS0550,佛說淨業障經,1,,42,306,42,318,
QS1314_1,UN0085,QS1314,佛說淨意優婆塞所問經,1,,109,342,109,345,
QS0904_1,UN0107,QS0904,佛說九橫經,1,,63,400,63,401,
QS0232_1,UN0241,QS0232,佛說九色鹿經,1,,33,220,33,221,
QS1386_1,UN1354,QS1386,佛說救拔焰口餓鬼陀羅尼經,1,,111,398,111,401,
QS0480_1,UN1355,QS0480,佛說救面然餓鬼陀羅尼神呪經,1,,41,354,41,355,
QS1279_1,UN0117,QS1279,佛說舊城喻經,1,,107,479,107,482,
QS1467_1,UN0682,QS1467,佛說巨力長者所問大乘經,1,,117,234,117,239,
QS1467_2,UN0682,QS1467,佛說巨力長者所問大乘經,2,,117,239,117,246,
QS1467_3,UN0682,QS1467,佛說巨力長者所問大乘經,3,,117,246,117,251,
QS1252_1,UN1431,QS1252,佛說俱枳羅陀羅尼經,1,,107,418,107,419,
QS0036_1,UN0357,QS0036,佛說決定毗尼經,1,,18,219,18,231,
QS1297_1,UN0574,QS1297,佛說決定義經,1,,107,639,107,647,
QS0262_1,UN0829,QS0262,佛說決定總持經,1,,33,391,33,397,
QS0324_1,UN1005,QS0324,佛說孔雀王呪經,1,,34,450,34,463,
QS0324_2,UN1005,QS0324,佛說孔雀王呪經,2,,34,463,34,480,
QS0707_1,UN0055,QS0707,佛說苦陰經,1,,59,229,59,232,
QS0709_1,UN0057,QS0709,佛說苦陰因事經,1,,59,236,59,239,
QS0719_1,UN0070,QS0719,佛說賴吒和羅經,1,,59,275,59,282,
QS0502_1,UN0230,QS0502,佛說賴吒和羅所問德光太子經,1,,41,481,41,495,
QS0239_1,UN0689,QS0239,佛說老母經,1,,33,244,33,245,
QS0240_1,UN0690,QS0240,佛說老母女六英經,1,,33,245,33,246,
QS0238_1,UN0688,QS0238,佛說老女人經,1,,33,242,33,243,
QS1419_1,UN0273,QS1419,佛說了義般若波羅蜜多經,1,,112,53,112,54,
QS0041_1,UN0368,QS0041,佛說離垢施女經,1,,18,271,18,288,
QS0702_1,UN0049,QS0702,佛說離睡經,1,,59,211,59,212,
QS0751_1,UN0161,QS0751,佛說力士移山經,1,,59,409,59,413,
QS0997_1,UN1703,QS0997,佛說立世阿毗曇論,1,,86,572,86,584,
QS0997_2,UN1703,QS0997,佛說立世阿毗曇論,2,,86,584,86,600,
QS0997_3,UN1703,QS0997,佛說立世阿毗曇論,3,,86,601,86,612,
QS0997_4,UN1703,QS0997,佛說立世阿毗曇論,4,,86,612,86,620,
QS0997_5,UN1703,QS0997,佛說立世阿毗曇論,5,,86,620,86,629,
QS0997_6,UN1703,QS0997,佛說立世阿毗曇論,6,,86,629,86,640,
QS0997_7,UN1703,QS0997,佛說立世阿毗曇論,7,,86,641,86,654,
QS0997_8,UN1703,QS0997,佛說立世阿毗曇論,8,,87,1,87,19,
QS0997_9,UN1703,QS0997,佛說立世阿毗曇論,9,,87,20,87,34,
QS0997_10,UN1703,QS0997,佛說立世阿毗曇論,10,,87,34,87,46,
QS0439_1,UN0421,QS0439,佛說蓮華面經,1,,40,231,40,240,
QS0439_2,UN0421,QS0439,佛說蓮華面經,2,,40,241,40,249,
QS1173_1,UN1457,QS1173,佛說蓮華眼陀羅尼經,1,,106,253,106,254,
QS0914_1,UN1373,QS0914,佛說療痔病經,1,,63,419,63,420,
QS0473_1,UN1406,QS0473,佛說六門陀羅尼經,1,,41,328,41,328,
QS0284_1,UN0686,QS0284,佛說龍施女經,1,,33,487,33,487,
QS0285_1,UN0687,QS0285,佛說龍施菩薩本起經,1,,33,485,33,490,
QS0805_1,UN0517,QS0805,佛說龍王兄弟經,1,,60,103,60,104,
QS1131_1,UN0787,QS1131,佛說樓閣正法甘露鼓經,1,,105,360,105,363,
QS0711_1,UN0059,QS0711,佛說漏分佈經,1,,59,242,59,246,
QS0500_1,UN0242,QS0500,佛說鹿母經,1,,41,460,41,465,
QS1415_1,UN0040,QS1415,佛說輪王七寶經,1,,112,40,112,43,
QS0872_1,UN0565,QS0872,佛說輪轉五道罪福報應經,1,,63,307,63,310,
QS0103_1,UN0326,QS0103,佛說羅摩伽經,1,,25,307,25,320,
QS0103_2,UN0326,QS0103,佛說羅摩伽經,2,,25,320,25,333,
QS0103_3,UN0326,QS0103,佛說羅摩伽經,3,,25,334,25,348,
QS0103_4,UN0326,QS0103,佛說羅摩伽經,4,,25,348,25,363,
QS0857_1,UN0475,QS0857,佛說羅雲忍辱經,1,,63,266,63,268,
QS1262_1,UN1436,QS1262,佛說洛叉陀羅尼經,1,,107,429,107,430,
QS0913_1,UN0587,QS0913,佛說略教誡經,1,,63,418,63,419,
QS0778_1,UN0133,QS0778,佛說馬有八態譬人經,1,,59,508,59,509,
QS0777_1,UN0132,QS0777,佛說馬有三相經,1,,59,508,59,508,
QS0832_1,UN0555,QS0832,佛說罵意經,1,,63,143,63,154,
QS0773_1,UN0119,QS0773,佛說滿願子經,1,,59,500,59,501,
QS0217_1,UN0627,QS0217,佛說彌勒來時經,1,,32,612,32,614,
QS0216_1,UN0625,QS0216,佛說彌勒下生經,1,,32,607,32,612,
QS1285_1,UN1413,QS1285,佛說秘密八名陀羅尼經,1,,107,496,107,497,
QS1435_1,UN0901,QS1435,佛說秘密三昧大教王經,1,,112,359,112,368,
QS1435_2,UN0901,QS1435,佛說秘密三昧大教王經,2,,112,368,112,377,
QS1435_3,UN0901,QS1435,佛說秘密三昧大教王經,3,,112,377,112,388,
QS1435_4,UN0901,QS1435,佛說秘密三昧大教王經,4,,112,388,112,400,
QS1333_2,UN0902,QS1333,佛說秘密相經,2,,109,564,109,569,
QS1333_3,UN0902,QS1333,佛說秘密相經,3,,109,569,109,575,
QS0272_1,UN0856,QS0272,佛說妙法決定業障經,1,,33,438,33,440,
QS1480_1,UN0644,QS1480,佛說妙吉祥菩薩所問大乘法螺經,1,,117,323,117,327,
QS1271_1,UN1227,QS1271,佛說妙吉祥菩薩陀羅尼,1,,107,452,107,453,
QS1242_1,UN1283,QS1242,佛說妙吉祥瑜伽大教金剛陪囉嚩輪觀想成就儀軌經,1,,107,316,107,326,
QS1237_1,UN1255,QS1237,佛說妙吉祥最勝根本大教經,1,,107,198,107,206,
QS1237_2,UN1255,QS1237,佛說妙吉祥最勝根本大教經,2,,107,206,107,216,
QS1237_3,UN1255,QS1237,佛說妙吉祥最勝根本大教經,3,,107,217,107,227,
QS1254_1,UN1432,QS1254,佛說妙色陀羅尼經,1,,107,422,107,422,
QS1259_1,UN1445,QS1259,佛說滅除五逆罪大陀羅尼經,1,,107,426,107,427,
QS0499_1,UN0602,QS0499,佛說滅十方冥經,1,,41,454,41,459,
QS0431_1,UN0439,QS0431,佛說明度五十校計經,1,,40,1,40,16,
QS0431_2,UN0439,QS0431,佛說明度五十校計經,2,,40,16,40,30,
QS0878_1,UN0486,QS0878,佛說摩達國王經,1,,63,322,63,323,
QS0870_1,UN0473,QS0870,佛說摩訶迦葉度貧母經,1,,63,302,63,305,
QS0054_1,UN0381,QS0054,佛說摩訶衍寶嚴經,1,,18,501,18,516,
QS0467_1,UN1439,QS0467,佛說摩尼羅亶經,1,,41,315,41,317,
QS0501_1,UN0714,QS0501,佛說魔逆經,1,,41,466,41,480,
QS0717_1,UN0068,QS0717,佛說魔嬈亂經,1,,59,263,59,269,
QS0877_1,UN0484,QS0877,佛說末羅王經,1,,63,321,63,322,
QS0888_1,UN0593,QS0888,佛說木槵經,1,,63,346,63,347,
QS1160_1,UN1528,QS1160,佛說目連所問經,1,,106,13,106,14,
QS0961_1,UN15442,QS0961,佛說目連問戒律中五百輕重事經,1,,72,325,72,351,
QS0807_1,UN0505,QS0807,佛說柰女耆婆經,1,,60,110,60,119,
QS0803_1,UN0504,QS0803,佛說柰女耆域因緣經,1,,60,85,60,98,
QS1336_1,UN0012,QS1336,佛說尼拘陀梵志經,1,,109,622,109,627,
QS1336_2,UN0012,QS1336,佛說尼拘陀梵志經,2,,109,627,109,632,
QS0732_1,UN0091,QS0732,佛說泥犁經,1,,59,332,59,341,
QS1204_1,UN1286,QS1204,佛說毗沙門天王經,1,,106,600,106,605,
QS0461_1,UN1452,QS0461,佛說辟除賊害呪經,1,,41,308,41,309,
QS1263_1,UN1453,QS1263,佛說辟除諸惡陀羅尼經,1,,107,430,107,431,
QS0911_1,UN0210,QS0911,佛說譬喻經,1,,63,415,63,416,
QS0820_1,UN0511,QS0820,佛說貧窮老公經,1,,60,224,60,225,
QS1278_1,UN0043,QS1278,佛說頻婆娑羅王經,1,,107,475,107,479,
QS0822_1,UN0079,QS0822,佛說蓱沙王五願經,1,,60,232,60,237,
QS0746_1,UN0154,QS0746,佛說婆羅門避死經,1,,59,396,59,396,
QS0736_1,UN0096,QS0736,佛說婆羅門子命,1,,59,352,59,354,
QS0093_1,UN0312,QS0093,佛說菩薩本業經,1,,24,580,24,589,
QS0165_1,UN0303,QS0165,佛說菩薩行方便境界神通變化經,1,,31,293,31,304,
QS0165_2,UN0303,QS0165,佛說菩薩行方便境界神通變化經,2,,31,305,31,318,
QS0165_3,UN0303,QS0165,佛說菩薩行方便境界神通變化經,3,,31,318,31,329,
QS0559_1,UN1548,QS0559,佛說菩薩內戒經,1,,42,577,42,589,
QS0067_1,UN0455,QS0067,佛說菩薩念佛三昧經,1,,20,304,20,317,
QS0067_2,UN0455,QS0067,佛說菩薩念佛三昧經,2,,20,318,20,327,
QS0067_3,UN0455,QS0067,佛說菩薩念佛三昧經,3,,20,328,20,340,
QS0067_4,UN0455,QS0067,佛說菩薩念佛三昧經,4,,20,341,20,353,
QS0067_5,UN0455,QS0067,佛說菩薩念佛三昧經,5,,20,353,20,366,
QS0067_6,UN0455,QS0067,佛說菩薩念佛三昧經,6,,20,366,20,379,
QS0096_1,UN0315,QS0096,佛說菩薩十住經,1,,24,603,24,607,
QS0241_1,UN0674,QS0241,佛說菩薩逝經,1,,33,246,33,248,
QS0268_1,UN0815,QS0268,佛說菩薩修行四法經,1,,33,422,33,422,
QS0896_1,UN0488,QS0896,佛說普達王經,1,,63,385,63,387,
QS0740_1,UN0101,QS0740,佛說普法義經,1,,59,362,59,368,
QS0030_1,UN0347,QS0030,佛說普門品經,1,,18,120,18,128,
QS1200_1,UN1159,QS1200,佛說普賢曼拏羅經,1,,106,466,106,471,
QS1181_1,UN1160,QS1181,佛說普賢菩薩陀羅尼經,1,,106,283,106,284,
QS0767_1,UN0106,QS0767,佛說七處三觀經,1,,59,459,59,468,
QS0767_2,UN0106,QS0767,佛說七處三觀經,2,,59,468,59,477,
QS1214_1,UN0003,QS1214,佛說七佛經,1,,106,636,106,645,
QS0330_1,UN1104,QS0330,佛說七俱胘佛母大準提陀羅尼經,1,,35,140,35,142,
QS0335_1,UN1102,QS0335,佛說七俱胝佛母准提大明陀羅尼經,1,,35,149,35,161,
QS0809_1,UN0508,QS0809,佛說七女經,1,,60,185,60,189,
QS0689_1,UN0029,QS0689,佛說七知經,1,,59,167,59,168,
QS0277_1,UN0238,QS0277,佛說前世三轉經,1,,33,456,33,459,
QS0704_1,UN0051,QS0704,佛說求欲經,1,,59,216,59,223,
QS0714_1,UN0062,QS0714,佛說瞿曇彌記果經,1,,59,253,59,257,
QS0903_1,UN0146,QS0903,佛說羣牛譬經,1,,63,399,63,400,
QS1379_1,UN13051,QS1379,佛說穰麌梨童女經,1,,111,361,111,363,
QS0679_1,UN0015,QS0679,佛說人本欲生經,1,,58,367,58,377,
QS1277_1,UN0009,QS1277,佛說人仙經,1,,107,469,107,474,
QS0018_1,UN0271,QS0018,佛說仁王護國般若波羅蜜經,1,,15,263,15,274,
QS0018_2,UN0271,QS0018,佛說仁王護國般若波羅蜜經,2,,15,274,15,283,
QS0045_1,UN0372,QS0045,佛說如幻三昧經,1,,18,341,18,359,
QS0045_2,UN0372,QS0045,佛說如幻三昧經,2,,18,359,18,375,
QS0045_3,UN0372,QS0045,佛說如幻三昧經,3,,18,375,18,386,
QS1426_1,UN0405,QS1426,佛說如幻三摩地無量印法門經,1,,112,161,112,166,
QS1426_2,UN0405,QS1426,佛說如幻三摩地無量印法門經,2,,112,166,112,171,
QS1426_3,UN0405,QS1426,佛說如幻三摩地無量印法門經,3,,112,171,112,176,
QS1448_1,UN0344,QS1448,佛說如來不思議秘密大乘經,1,,116,271,116,276,
QS1448_2,UN0344,QS1448,佛說如來不思議秘密大乘經,2,,116,276,116,282,
QS1448_3,UN0344,QS1448,佛說如來不思議秘密大乘經,3,,116,282,116,288,
QS1448_4,UN0344,QS1448,佛說如來不思議秘密大乘經,4,,116,288,116,293,
QS1448_5,UN0344,QS1448,佛說如來不思議秘密大乘經,5,,116,293,116,298,
QS1448_6,UN0344,QS1448,佛說如來不思議秘密大乘經,6,,116,298,116,304,
QS1448_7,UN0344,QS1448,佛說如來不思議秘密大乘經,7,,116,304,116,310,
QS1448_8,UN0344,QS1448,佛說如來不思議秘密大乘經,8,,116,310,116,317,
QS1448_9,UN0344,QS1448,佛說如來不思議秘密大乘經,9,,116,317,116,322,
QS1448_10,UN0344,QS1448,佛說如來不思議秘密大乘經,10,,116,322,116,328,
QS1448_11,UN0344,QS1448,佛說如來不思議秘密大乘經,11,,116,329,116,334,
QS1448_12,UN0344,QS1448,佛說如來不思議秘密大乘經,12,,116,334,116,339,
QS1448_13,UN0344,QS1448,佛說如來不思議秘密大乘經,13,,116,339,116,345,
QS1448_14,UN0344,QS1448,佛說如來不思議秘密大乘經,14,,116,345,116,349,
QS1448_15,UN0344,QS1448,佛說如來不思議秘密大乘經,15,,116,349,116,353,
QS1448_16,UN0344,QS1448,佛說如來不思議秘密大乘經,16,,116,353,116,357,
QS1448_17,UN0344,QS1448,佛說如來不思議秘密大乘經,17,,116,357,116,362,
QS1448_18,UN0344,QS1448,佛說如來不思議秘密大乘經,18,,116,362,116,368,
QS1448_19,UN0344,QS1448,佛說如來不思議秘密大乘經,19,,116,368,116,374,
QS1448_20,UN0344,QS1448,佛說如來不思議秘密大乘經,20,,116,374,116,381,
QS0101_1,UN0322,QS0101,佛說如來興顯經,1,,25,157,25,171,
QS0101_2,UN0322,QS0101,佛說如來興顯經,2,,25,171,25,185,
QS0101_3,UN0322,QS0101,佛說如來興顯經,3,,25,185,25,198,
QS0101_4,UN0322,QS0101,佛說如來興顯經,4,,25,199,25,211,
QS0178_1,UN0734,QS0178,佛說如來智印經,1,,32,47,32,61,
QS1189_1,UN1450,QS1189,佛說如意寶總持王經,1,,106,424,106,426,
QS1473_1,UN1122,QS1473,佛說如意輪蓮華心如來修行觀門儀,1,,117,299,117,306,
QS1175_1,UN1449,QS1175,佛說如意摩尼陀羅尼經,1,,106,255,106,258,
QS0010_1,UN0259,QS0010,佛說濡首菩薩無上清淨分衛經,1,,15,169,15,180,
QS0010_2,UN0259,QS0010,佛說濡首菩薩無上清淨分衛經,2,,15,180,15,190,
QS0246_1,UN0825,QS0246,佛說乳光佛經,1,,33,262,33,266,
QS1320_1,UN0754,QS1320,佛說入無分別法門經,1,,109,442,109,445,
QS1230_1,UN0032,QS1230,佛說薩鉢多酥哩踰捺野經,1,,107,89,107,91,
QS0529_1,UN0670,QS0529,佛說薩羅國經,1,,41,624,41,626,
QS0821_1,UN0152,QS0821,佛說三摩竭經,1,,60,225,60,231,
QS0539_1,UN0809,QS0539,佛說三品弟子經,1,,42,2,42,3,
QS1385_1,UN0358,QS1385,佛說三十五佛名禮懺文,1,,111,397,111,398,
QS0775_1,UN0122,QS0775,佛說三轉法輪經,1,,59,504,59,505,
QS0859_1,UN0476,QS0859,佛說沙曷比丘功德經,1,,63,271,63,271,
QS1156_1,UN1534,QS1156,佛說沙彌十戒儀則經,1,,105,644,105,646,
QS0229_1,UN02352,QS0229,佛說睒子經,1,,33,209,33,213,
QS0720_1,UN0019,QS0720,佛說善生子經,1,,59,283,59,288,
QS0486_1,UN1409,QS0486,佛說善夜經,1,,41,376,41,378,
QS1281_1,UN1371,QS1281,佛說善樂長者經,1,,107,487,107,489,
QS0753_1,UN0163,QS0753,佛說舍利弗目犍連遊四衢經,1,,59,415,59,417,
QS0907_1,,QS0907,佛說身觀經,1,,63,404,63,406,
QS1346_1,UN0570,QS1346,佛說身毛喜豎經,1,,110,529,110,535,
QS1346_2,UN0570,QS1346,佛說身毛喜豎經,2,,110,535,110,542,
QS1346_3,UN0570,QS1346,佛說身毛喜豎經,3,,110,542,110,549,
QS0535_1,UN0843,QS0535,佛說甚深大迴向經,1,,41,662,41,665,
QS1198_1,UN1456,QS1198,佛說勝旛瓔珞陀羅尼經,1,,106,459,106,460,
QS1414_1,UN0666,QS1414,佛說勝軍王所問經,1,,112,36,112,40,
QS1185_1,UN1325,QS1185,佛說聖寶藏神儀軌經,1,,106,394,106,400,
QS1185_2,UN1325,QS1185,佛說聖寶藏神儀軌經,2,,106,400,106,405,
QS1192_1,UN1418,QS1192,佛說聖大總持王經,1,,106,436,106,438,
QS1282_1,UN1137,QS1282,佛說聖多羅菩薩經,1,,107,489,107,493,
QS0768_1,UN0108,QS0768,佛說聖法印經,1,,59,477,59,478,
QS1309_1,UN0283,QS1309,佛說聖佛母般若波羅蜜多經,1,,109,283,109,284,
QS1434_1,UN1129,QS1434,佛說聖觀自在菩薩不空王秘密心陀羅尼經,1,,112,351,112,358,
QS1207_1,UN1077,QS1207,佛說聖觀自在菩薩梵讚,1,,106,614,106,615,
QS1195_1,UN1069,QS1195,佛說聖六字大明王陀羅尼經,1,,106,452,106,453,
QS1210_1,UN1344,QS1210,佛說聖曜母陀羅尼經,1,,106,619,106,622,
QS1194_1,UN1423,QS1194,佛說聖莊嚴陀羅尼經,1,,106,444,106,447,
QS1194_2,UN1423,QS1194,佛說聖莊嚴陀羅尼經,2,,106,447,106,451,
QS1147_1,UN1400,QS1147,佛說聖最上燈明如來陀羅尼經,1,,105,453,105,458,
QS1226_1,UN1455,QS1226,佛說聖最勝陀羅尼經,1,,107,32,107,34,
QS0428_1,UN0795,QS0428,佛說施燈功德經,1,,39,547,39,558,
QS1437_1,UN1420,QS1437,佛說施一切無畏陀羅尼經,1,,112,455,112,457,
QS0682_1,UN0018,QS0682,佛說屍迦羅越六方禮經,1,,58,404,58,407,
QS0518_1,UN0224,QS0518,佛說師子素馱娑王斷肉經,1,,41,578,41,580,
QS0527_1,UN0236,QS0527,佛說師子月佛本生經,1,,41,615,41,620,
QS1261_1,UN1151,QS1261,佛說十八臂陀羅尼經,1,,107,428,107,429,
QS0871_1,UN0569,QS0871,佛說十二品生死經,1,,63,307,63,307,
QS0543_1,UN0819,QS0543,佛說十二頭陀經,1,,42,10,42,13,
QS1179_1,UN0818,QS1179,佛說十號經,1,,106,272,106,274,
QS0530_1,UN0601,QS0530,佛說十吉祥經,1,,41,627,41,628,
QS0336_1,UN1096,QS0336,佛說十一面觀世音神呪經,1,,35,161,35,168,
QS0758_1,UN0166,QS0758,佛說十一想思念如來經,1,,59,431,59,431,
QS0737_1,UN0097,QS0737,佛說十支居士八城人經,1,,59,355,59,357,
QS0860_1,UN0584,QS0860,佛說時非時經,1,,63,272,63,274,
QS0703_1,UN0050,QS0703,佛說是法非法經,1,,59,213,59,215,
QS0244_1,UN0672,QS0244,佛說逝童子經,1,,33,258,33,260,
QS0708_1,UN0056,QS0708,佛說釋摩男本經,1,,59,233,59,235,
QS1130_1,UN1021,QS1130,佛說守護大千國土經,1,,105,321,105,330,
QS1130_2,UN1021,QS1130,佛說守護大千國土經,2,,105,330,105,344,
QS1130_3,UN1021,QS1130,佛說守護大千國土經,3,,105,345,105,359,
QS0400_1,UN0742,QS0400,佛說首楞嚴三昧經,1,,36,74,36,87,
QS0400_2,UN0742,QS0400,佛說首楞嚴三昧經,2,,36,87,36,100,
QS0400_3,UN0742,QS0400,佛說首楞嚴三昧經,3,,36,100,36,113,
QS0552_1,UN1547,QS0552,佛說受十善戒經,1,,42,348,42,361,
QS0705_1,UN0052,QS0705,佛說受歲經,1,,59,224,59,226,
QS0721_1,UN0072,QS0721,佛說數經,1,,59,289,59,292,
QS0544_1,UN0681,QS0544,佛說樹提伽經,1,,42,14,42,15,
QS0771_1,UN0112,QS0771,佛說水沫所飄經,1,,59,497,59,498,
QS0540_1,UN0811,QS0540,佛說四輩經,1,,42,4,42,6,
QS0381_1,UN0812,QS0381,佛說四不可得經,1,,35,475,35,478,
QS0692_1,UN0034,QS0692,佛說四諦經,1,,59,175,59,181,
QS0759_1,UN0167,QS0759,佛說四泥犂經,1,,59,432,59,433,
QS1481_1,UN0089,QS1481,佛說四品法門經,1,,117,327,117,330,
QS0743_1,UN0148,QS0743,佛說四人出現世間經,1,,59,378,59,380,
QS0869_1,UN0141,QS0869,佛說四天王經,1,,63,301,63,302,
QS0752_1,UN0162,QS0752,佛說四未曾有法經,1,,59,413,59,414,
QS1221_1,UN0149,QS1221,佛說四無所畏經,1,,107,26,107,27,
QS0856_1,UN0558,QS0856,佛說四自侵經,1,,63,263,63,266,
QS0478_1,UN1192,QS0478,佛說隨求即得大自在陀羅尼神呪經,1,,41,341,41,352,
QS0900_1,UN0054,QS0900,佛說孫多耶致經,1,,63,394,63,395,
QS0812_1,UN0559,QS0812,佛說所欲致患經,1,,60,193,60,197,
QS0048_1,UN0374,QS0048,佛說太子和休經,1,,18,434,18,436,
QS0231_1,UN0228,QS0231,佛說太子沐魄經,1,,33,218,33,220,
QS0475_1,UN1437,QS0475,佛說檀持羅麻油述經,1,,41,334,41,334,
QS0699_1,UN0044,QS0699,佛說鐵城泥犂經,1,,59,199,59,202,
QS0368_1,UN1399,QS0368,佛說陁鄰尼鉢經,1,,35,386,35,387,
QS0329_1,UN0919,QS0329,佛說陀羅尼集經,1,,34,546,34,569,
QS0329_2,UN0919,QS0329,佛說陀羅尼集經,2,,34,570,34,592,
QS0329_3,UN0919,QS0329,佛說陀羅尼集經,3,,34,593,34,609,
QS0329_4,UN0919,QS0329,佛說陀羅尼集經,4,,34,609,34,639,
QS0329_5,UN0919,QS0329,佛說陀羅尼集經,5,,34,640,34,658,
QS0329_6,UN0919,QS0329,佛說陀羅尼集經,6,,34,658,34,675,
QS0329_7,UN0919,QS0329,佛說陀羅尼集經,7,,35,1,35,26,
QS0329_8,UN0919,QS0329,佛說陀羅尼集經,8,,35,26,35,47,
QS0329_9,UN0919,QS0329,佛說陀羅尼集經,9,,35,47,35,68,
QS0329_10,UN0919,QS0329,佛說陀羅尼集經,10,,35,69,35,87,
QS0329_11,UN0919,QS0329,佛說陀羅尼集經,11,,35,88,35,107,
QS0329_12,UN0919,QS0329,佛說陀羅尼集經,12,,35,108,35,139,
QS0255_1,UN0780,QS0255,佛說未曾有經,1,,33,335,33,337,
QS0406_1,UN0806,QS0406,佛說未曾有因緣經,1,,36,387,36,401,
QS0406_2,UN0806,QS0406,佛說未曾有因緣經,2,,36,401,36,418,
QS1300_1,UN0727,QS1300,佛說未曾有正法經,1,,108,583,108,592,
