name,tripitaka_code,volume_num,first_page,last_page,content_page_count,front_cover_count,back_cover_count,content_pages,remark
SX_3934,SX,3934,1,33,33,0,0,"['SX_3934_1', 'SX_3934_2', 'SX_3934_3', 'SX_3934_4', 'SX_3934_5', 'SX_3934_6', 'SX_3934_7', 'SX_3934_8', 'SX_3934_9', 'SX_3934_10', 'SX_3934_11', 'SX_3934_12', 'SX_3934_13', 'SX_3934_14', 'SX_3934_15', 'SX_3934_16', 'SX_3934_17', 'SX_3934_18', 'SX_3934_19', 'SX_3934_20', 'SX_3934_21', 'SX_3934_22', 'SX_3934_23', 'SX_3934_24', 'SX_3934_25', 'SX_3934_26', 'SX_3934_27', 'SX_3934_28', 'SX_3934_29', 'SX_3934_30', 'SX_3934_31', 'SX_3934_32', 'SX_3934_33']",
SX_3935,SX,3935,1,39,39,0,0,"['SX_3935_1', 'SX_3935_2', 'SX_3935_3', 'SX_3935_4', 'SX_3935_5', 'SX_3935_6', 'SX_3935_7', 'SX_3935_8', 'SX_3935_9', 'SX_3935_10', 'SX_3935_11', 'SX_3935_12', 'SX_3935_13', 'SX_3935_14', 'SX_3935_15', 'SX_3935_16', 'SX_3935_17', 'SX_3935_18', 'SX_3935_19', 'SX_3935_20', 'SX_3935_21', 'SX_3935_22', 'SX_3935_23', 'SX_3935_24', 'SX_3935_25', 'SX_3935_26', 'SX_3935_27', 'SX_3935_28', 'SX_3935_29', 'SX_3935_30', 'SX_3935_31', 'SX_3935_32', 'SX_3935_33', 'SX_3935_34', 'SX_3935_35', 'SX_3935_36', 'SX_3935_37', 'SX_3935_38', 'SX_3935_39']",
SX_3936,SX,3936,1,42,42,0,0,"['SX_3936_1', 'SX_3936_2', 'SX_3936_3', 'SX_3936_4', 'SX_3936_5', 'SX_3936_6', 'SX_3936_7', 'SX_3936_8', 'SX_3936_9', 'SX_3936_10', 'SX_3936_11', 'SX_3936_12', 'SX_3936_13', 'SX_3936_14', 'SX_3936_15', 'SX_3936_16', 'SX_3936_17', 'SX_3936_18', 'SX_3936_19', 'SX_3936_20', 'SX_3936_21', 'SX_3936_22', 'SX_3936_23', 'SX_3936_24', 'SX_3936_25', 'SX_3936_26', 'SX_3936_27', 'SX_3936_28', 'SX_3936_29', 'SX_3936_30', 'SX_3936_31', 'SX_3936_32', 'SX_3936_33', 'SX_3936_34', 'SX_3936_35', 'SX_3936_36', 'SX_3936_37', 'SX_3936_38', 'SX_3936_39', 'SX_3936_40', 'SX_3936_41', 'SX_3936_42']",
SX_3937,SX,3937,1,37,37,0,0,"['SX_3937_1', 'SX_3937_2', 'SX_3937_3', 'SX_3937_4', 'SX_3937_5', 'SX_3937_6', 'SX_3937_7', 'SX_3937_8', 'SX_3937_9', 'SX_3937_10', 'SX_3937_11', 'SX_3937_12', 'SX_3937_13', 'SX_3937_14', 'SX_3937_15', 'SX_3937_16', 'SX_3937_17', 'SX_3937_18', 'SX_3937_19', 'SX_3937_20', 'SX_3937_21', 'SX_3937_22', 'SX_3937_23', 'SX_3937_24', 'SX_3937_25', 'SX_3937_26', 'SX_3937_27', 'SX_3937_28', 'SX_3937_29', 'SX_3937_30', 'SX_3937_31', 'SX_3937_32', 'SX_3937_33', 'SX_3937_34', 'SX_3937_35', 'SX_3937_36', 'SX_3937_37']",
SX_3938,SX,3938,1,41,41,0,0,"['SX_3938_1', 'SX_3938_2', 'SX_3938_3', 'SX_3938_4', 'SX_3938_5', 'SX_3938_6', 'SX_3938_7', 'SX_3938_8', 'SX_3938_9', 'SX_3938_10', 'SX_3938_11', 'SX_3938_12', 'SX_3938_13', 'SX_3938_14', 'SX_3938_15', 'SX_3938_16', 'SX_3938_17', 'SX_3938_18', 'SX_3938_19', 'SX_3938_20', 'SX_3938_21', 'SX_3938_22', 'SX_3938_23', 'SX_3938_24', 'SX_3938_25', 'SX_3938_26', 'SX_3938_27', 'SX_3938_28', 'SX_3938_29', 'SX_3938_30', 'SX_3938_31', 'SX_3938_32', 'SX_3938_33', 'SX_3938_34', 'SX_3938_35', 'SX_3938_36', 'SX_3938_37', 'SX_3938_38', 'SX_3938_39', 'SX_3938_40', 'SX_3938_41']",
SX_3939,SX,3939,1,36,36,0,0,"['SX_3939_1', 'SX_3939_2', 'SX_3939_3', 'SX_3939_4', 'SX_3939_5', 'SX_3939_6', 'SX_3939_7', 'SX_3939_8', 'SX_3939_9', 'SX_3939_10', 'SX_3939_11', 'SX_3939_12', 'SX_3939_13', 'SX_3939_14', 'SX_3939_15', 'SX_3939_16', 'SX_3939_17', 'SX_3939_18', 'SX_3939_19', 'SX_3939_20', 'SX_3939_21', 'SX_3939_22', 'SX_3939_23', 'SX_3939_24', 'SX_3939_25', 'SX_3939_26', 'SX_3939_27', 'SX_3939_28', 'SX_3939_29', 'SX_3939_30', 'SX_3939_31', 'SX_3939_32', 'SX_3939_33', 'SX_3939_34', 'SX_3939_35', 'SX_3939_36']",
SX_394,SX,394,1,44,44,0,0,"['SX_394_1', 'SX_394_2', 'SX_394_3', 'SX_394_4', 'SX_394_5', 'SX_394_6', 'SX_394_7', 'SX_394_8', 'SX_394_9', 'SX_394_10', 'SX_394_11', 'SX_394_12', 'SX_394_13', 'SX_394_14', 'SX_394_15', 'SX_394_16', 'SX_394_17', 'SX_394_18', 'SX_394_19', 'SX_394_20', 'SX_394_21', 'SX_394_22', 'SX_394_23', 'SX_394_24', 'SX_394_25', 'SX_394_26', 'SX_394_27', 'SX_394_28', 'SX_394_29', 'SX_394_30', 'SX_394_31', 'SX_394_32', 'SX_394_33', 'SX_394_34', 'SX_394_35', 'SX_394_36', 'SX_394_37', 'SX_394_38', 'SX_394_39', 'SX_394_40', 'SX_394_41', 'SX_394_42', 'SX_394_43', 'SX_394_44']",
SX_3940,SX,3940,1,39,39,0,0,"['SX_3940_1', 'SX_3940_2', 'SX_3940_3', 'SX_3940_4', 'SX_3940_5', 'SX_3940_6', 'SX_3940_7', 'SX_3940_8', 'SX_3940_9', 'SX_3940_10', 'SX_3940_11', 'SX_3940_12', 'SX_3940_13', 'SX_3940_14', 'SX_3940_15', 'SX_3940_16', 'SX_3940_17', 'SX_3940_18', 'SX_3940_19', 'SX_3940_20', 'SX_3940_21', 'SX_3940_22', 'SX_3940_23', 'SX_3940_24', 'SX_3940_25', 'SX_3940_26', 'SX_3940_27', 'SX_3940_28', 'SX_3940_29', 'SX_3940_30', 'SX_3940_31', 'SX_3940_32', 'SX_3940_33', 'SX_3940_34', 'SX_3940_35', 'SX_3940_36', 'SX_3940_37', 'SX_3940_38', 'SX_3940_39']",
SX_3941,SX,3941,1,36,36,0,0,"['SX_3941_1', 'SX_3941_2', 'SX_3941_3', 'SX_3941_4', 'SX_3941_5', 'SX_3941_6', 'SX_3941_7', 'SX_3941_8', 'SX_3941_9', 'SX_3941_10', 'SX_3941_11', 'SX_3941_12', 'SX_3941_13', 'SX_3941_14', 'SX_3941_15', 'SX_3941_16', 'SX_3941_17', 'SX_3941_18', 'SX_3941_19', 'SX_3941_20', 'SX_3941_21', 'SX_3941_22', 'SX_3941_23', 'SX_3941_24', 'SX_3941_25', 'SX_3941_26', 'SX_3941_27', 'SX_3941_28', 'SX_3941_29', 'SX_3941_30', 'SX_3941_31', 'SX_3941_32', 'SX_3941_33', 'SX_3941_34', 'SX_3941_35', 'SX_3941_36']",
SX_3943,SX,3943,1,46,46,0,0,"['SX_3943_1', 'SX_3943_2', 'SX_3943_3', 'SX_3943_4', 'SX_3943_5', 'SX_3943_6', 'SX_3943_7', 'SX_3943_8', 'SX_3943_9', 'SX_3943_10', 'SX_3943_11', 'SX_3943_12', 'SX_3943_13', 'SX_3943_14', 'SX_3943_15', 'SX_3943_16', 'SX_3943_17', 'SX_3943_18', 'SX_3943_19', 'SX_3943_20', 'SX_3943_21', 'SX_3943_22', 'SX_3943_23', 'SX_3943_24', 'SX_3943_25', 'SX_3943_26', 'SX_3943_27', 'SX_3943_28', 'SX_3943_29', 'SX_3943_30', 'SX_3943_31', 'SX_3943_32', 'SX_3943_33', 'SX_3943_34', 'SX_3943_35', 'SX_3943_36', 'SX_3943_37', 'SX_3943_38', 'SX_3943_39', 'SX_3943_40', 'SX_3943_41', 'SX_3943_42', 'SX_3943_43', 'SX_3943_44', 'SX_3943_45', 'SX_3943_46']",
SX_3944,SX,3944,1,38,38,0,0,"['SX_3944_1', 'SX_3944_2', 'SX_3944_3', 'SX_3944_4', 'SX_3944_5', 'SX_3944_6', 'SX_3944_7', 'SX_3944_8', 'SX_3944_9', 'SX_3944_10', 'SX_3944_11', 'SX_3944_12', 'SX_3944_13', 'SX_3944_14', 'SX_3944_15', 'SX_3944_16', 'SX_3944_17', 'SX_3944_18', 'SX_3944_19', 'SX_3944_20', 'SX_3944_21', 'SX_3944_22', 'SX_3944_23', 'SX_3944_24', 'SX_3944_25', 'SX_3944_26', 'SX_3944_27', 'SX_3944_28', 'SX_3944_29', 'SX_3944_30', 'SX_3944_31', 'SX_3944_32', 'SX_3944_33', 'SX_3944_34', 'SX_3944_35', 'SX_3944_36', 'SX_3944_37', 'SX_3944_38']",
SX_3945,SX,3945,1,34,34,0,0,"['SX_3945_1', 'SX_3945_2', 'SX_3945_3', 'SX_3945_4', 'SX_3945_5', 'SX_3945_6', 'SX_3945_7', 'SX_3945_8', 'SX_3945_9', 'SX_3945_10', 'SX_3945_11', 'SX_3945_12', 'SX_3945_13', 'SX_3945_14', 'SX_3945_15', 'SX_3945_16', 'SX_3945_17', 'SX_3945_18', 'SX_3945_19', 'SX_3945_20', 'SX_3945_21', 'SX_3945_22', 'SX_3945_23', 'SX_3945_24', 'SX_3945_25', 'SX_3945_26', 'SX_3945_27', 'SX_3945_28', 'SX_3945_29', 'SX_3945_30', 'SX_3945_31', 'SX_3945_32', 'SX_3945_33', 'SX_3945_34']",
SX_3946,SX,3946,1,35,35,0,0,"['SX_3946_1', 'SX_3946_2', 'SX_3946_3', 'SX_3946_4', 'SX_3946_5', 'SX_3946_6', 'SX_3946_7', 'SX_3946_8', 'SX_3946_9', 'SX_3946_10', 'SX_3946_11', 'SX_3946_12', 'SX_3946_13', 'SX_3946_14', 'SX_3946_15', 'SX_3946_16', 'SX_3946_17', 'SX_3946_18', 'SX_3946_19', 'SX_3946_20', 'SX_3946_21', 'SX_3946_22', 'SX_3946_23', 'SX_3946_24', 'SX_3946_25', 'SX_3946_26', 'SX_3946_27', 'SX_3946_28', 'SX_3946_29', 'SX_3946_30', 'SX_3946_31', 'SX_3946_32', 'SX_3946_33', 'SX_3946_34', 'SX_3946_35']",
SX_3947,SX,3947,1,43,43,0,0,"['SX_3947_1', 'SX_3947_2', 'SX_3947_3', 'SX_3947_4', 'SX_3947_5', 'SX_3947_6', 'SX_3947_7', 'SX_3947_8', 'SX_3947_9', 'SX_3947_10', 'SX_3947_11', 'SX_3947_12', 'SX_3947_13', 'SX_3947_14', 'SX_3947_15', 'SX_3947_16', 'SX_3947_17', 'SX_3947_18', 'SX_3947_19', 'SX_3947_20', 'SX_3947_21', 'SX_3947_22', 'SX_3947_23', 'SX_3947_24', 'SX_3947_25', 'SX_3947_26', 'SX_3947_27', 'SX_3947_28', 'SX_3947_29', 'SX_3947_30', 'SX_3947_31', 'SX_3947_32', 'SX_3947_33', 'SX_3947_34', 'SX_3947_35', 'SX_3947_36', 'SX_3947_37', 'SX_3947_38', 'SX_3947_39', 'SX_3947_40', 'SX_3947_41', 'SX_3947_42', 'SX_3947_43']",
SX_3948,SX,3948,1,39,39,0,0,"['SX_3948_1', 'SX_3948_2', 'SX_3948_3', 'SX_3948_4', 'SX_3948_5', 'SX_3948_6', 'SX_3948_7', 'SX_3948_8', 'SX_3948_9', 'SX_3948_10', 'SX_3948_11', 'SX_3948_12', 'SX_3948_13', 'SX_3948_14', 'SX_3948_15', 'SX_3948_16', 'SX_3948_17', 'SX_3948_18', 'SX_3948_19', 'SX_3948_20', 'SX_3948_21', 'SX_3948_22', 'SX_3948_23', 'SX_3948_24', 'SX_3948_25', 'SX_3948_26', 'SX_3948_27', 'SX_3948_28', 'SX_3948_29', 'SX_3948_30', 'SX_3948_31', 'SX_3948_32', 'SX_3948_33', 'SX_3948_34', 'SX_3948_35', 'SX_3948_36', 'SX_3948_37', 'SX_3948_38', 'SX_3948_39']",
SX_3949,SX,3949,1,31,31,0,0,"['SX_3949_1', 'SX_3949_2', 'SX_3949_3', 'SX_3949_4', 'SX_3949_5', 'SX_3949_6', 'SX_3949_7', 'SX_3949_8', 'SX_3949_9', 'SX_3949_10', 'SX_3949_11', 'SX_3949_12', 'SX_3949_13', 'SX_3949_14', 'SX_3949_15', 'SX_3949_16', 'SX_3949_17', 'SX_3949_18', 'SX_3949_19', 'SX_3949_20', 'SX_3949_21', 'SX_3949_22', 'SX_3949_23', 'SX_3949_24', 'SX_3949_25', 'SX_3949_26', 'SX_3949_27', 'SX_3949_28', 'SX_3949_29', 'SX_3949_30', 'SX_3949_31']",
SX_395,SX,395,1,44,44,0,0,"['SX_395_1', 'SX_395_2', 'SX_395_3', 'SX_395_4', 'SX_395_5', 'SX_395_6', 'SX_395_7', 'SX_395_8', 'SX_395_9', 'SX_395_10', 'SX_395_11', 'SX_395_12', 'SX_395_13', 'SX_395_14', 'SX_395_15', 'SX_395_16', 'SX_395_17', 'SX_395_18', 'SX_395_19', 'SX_395_20', 'SX_395_21', 'SX_395_22', 'SX_395_23', 'SX_395_24', 'SX_395_25', 'SX_395_26', 'SX_395_27', 'SX_395_28', 'SX_395_29', 'SX_395_30', 'SX_395_31', 'SX_395_32', 'SX_395_33', 'SX_395_34', 'SX_395_35', 'SX_395_36', 'SX_395_37', 'SX_395_38', 'SX_395_39', 'SX_395_40', 'SX_395_41', 'SX_395_42', 'SX_395_43', 'SX_395_44']",
SX_3950,SX,3950,1,34,34,0,0,"['SX_3950_1', 'SX_3950_2', 'SX_3950_3', 'SX_3950_4', 'SX_3950_5', 'SX_3950_6', 'SX_3950_7', 'SX_3950_8', 'SX_3950_9', 'SX_3950_10', 'SX_3950_11', 'SX_3950_12', 'SX_3950_13', 'SX_3950_14', 'SX_3950_15', 'SX_3950_16', 'SX_3950_17', 'SX_3950_18', 'SX_3950_19', 'SX_3950_20', 'SX_3950_21', 'SX_3950_22', 'SX_3950_23', 'SX_3950_24', 'SX_3950_25', 'SX_3950_26', 'SX_3950_27', 'SX_3950_28', 'SX_3950_29', 'SX_3950_30', 'SX_3950_31', 'SX_3950_32', 'SX_3950_33', 'SX_3950_34']",
SX_3951,SX,3951,1,35,35,0,0,"['SX_3951_1', 'SX_3951_2', 'SX_3951_3', 'SX_3951_4', 'SX_3951_5', 'SX_3951_6', 'SX_3951_7', 'SX_3951_8', 'SX_3951_9', 'SX_3951_10', 'SX_3951_11', 'SX_3951_12', 'SX_3951_13', 'SX_3951_14', 'SX_3951_15', 'SX_3951_16', 'SX_3951_17', 'SX_3951_18', 'SX_3951_19', 'SX_3951_20', 'SX_3951_21', 'SX_3951_22', 'SX_3951_23', 'SX_3951_24', 'SX_3951_25', 'SX_3951_26', 'SX_3951_27', 'SX_3951_28', 'SX_3951_29', 'SX_3951_30', 'SX_3951_31', 'SX_3951_32', 'SX_3951_33', 'SX_3951_34', 'SX_3951_35']",
SX_3952,SX,3952,1,37,37,0,0,"['SX_3952_1', 'SX_3952_2', 'SX_3952_3', 'SX_3952_4', 'SX_3952_5', 'SX_3952_6', 'SX_3952_7', 'SX_3952_8', 'SX_3952_9', 'SX_3952_10', 'SX_3952_11', 'SX_3952_12', 'SX_3952_13', 'SX_3952_14', 'SX_3952_15', 'SX_3952_16', 'SX_3952_17', 'SX_3952_18', 'SX_3952_19', 'SX_3952_20', 'SX_3952_21', 'SX_3952_22', 'SX_3952_23', 'SX_3952_24', 'SX_3952_25', 'SX_3952_26', 'SX_3952_27', 'SX_3952_28', 'SX_3952_29', 'SX_3952_30', 'SX_3952_31', 'SX_3952_32', 'SX_3952_33', 'SX_3952_34', 'SX_3952_35', 'SX_3952_36', 'SX_3952_37']",
SX_3953,SX,3953,1,39,39,0,0,"['SX_3953_1', 'SX_3953_2', 'SX_3953_3', 'SX_3953_4', 'SX_3953_5', 'SX_3953_6', 'SX_3953_7', 'SX_3953_8', 'SX_3953_9', 'SX_3953_10', 'SX_3953_11', 'SX_3953_12', 'SX_3953_13', 'SX_3953_14', 'SX_3953_15', 'SX_3953_16', 'SX_3953_17', 'SX_3953_18', 'SX_3953_19', 'SX_3953_20', 'SX_3953_21', 'SX_3953_22', 'SX_3953_23', 'SX_3953_24', 'SX_3953_25', 'SX_3953_26', 'SX_3953_27', 'SX_3953_28', 'SX_3953_29', 'SX_3953_30', 'SX_3953_31', 'SX_3953_32', 'SX_3953_33', 'SX_3953_34', 'SX_3953_35', 'SX_3953_36', 'SX_3953_37', 'SX_3953_38', 'SX_3953_39']",
SX_3954,SX,3954,1,43,43,0,0,"['SX_3954_1', 'SX_3954_2', 'SX_3954_3', 'SX_3954_4', 'SX_3954_5', 'SX_3954_6', 'SX_3954_7', 'SX_3954_8', 'SX_3954_9', 'SX_3954_10', 'SX_3954_11', 'SX_3954_12', 'SX_3954_13', 'SX_3954_14', 'SX_3954_15', 'SX_3954_16', 'SX_3954_17', 'SX_3954_18', 'SX_3954_19', 'SX_3954_20', 'SX_3954_21', 'SX_3954_22', 'SX_3954_23', 'SX_3954_24', 'SX_3954_25', 'SX_3954_26', 'SX_3954_27', 'SX_3954_28', 'SX_3954_29', 'SX_3954_30', 'SX_3954_31', 'SX_3954_32', 'SX_3954_33', 'SX_3954_34', 'SX_3954_35', 'SX_3954_36', 'SX_3954_37', 'SX_3954_38', 'SX_3954_39', 'SX_3954_40', 'SX_3954_41', 'SX_3954_42', 'SX_3954_43']",
SX_3955,SX,3955,1,38,38,0,0,"['SX_3955_1', 'SX_3955_2', 'SX_3955_3', 'SX_3955_4', 'SX_3955_5', 'SX_3955_6', 'SX_3955_7', 'SX_3955_8', 'SX_3955_9', 'SX_3955_10', 'SX_3955_11', 'SX_3955_12', 'SX_3955_13', 'SX_3955_14', 'SX_3955_15', 'SX_3955_16', 'SX_3955_17', 'SX_3955_18', 'SX_3955_19', 'SX_3955_20', 'SX_3955_21', 'SX_3955_22', 'SX_3955_23', 'SX_3955_24', 'SX_3955_25', 'SX_3955_26', 'SX_3955_27', 'SX_3955_28', 'SX_3955_29', 'SX_3955_30', 'SX_3955_31', 'SX_3955_32', 'SX_3955_33', 'SX_3955_34', 'SX_3955_35', 'SX_3955_36', 'SX_3955_37', 'SX_3955_38']",
SX_3956,SX,3956,1,36,36,0,0,"['SX_3956_1', 'SX_3956_2', 'SX_3956_3', 'SX_3956_4', 'SX_3956_5', 'SX_3956_6', 'SX_3956_7', 'SX_3956_8', 'SX_3956_9', 'SX_3956_10', 'SX_3956_11', 'SX_3956_12', 'SX_3956_13', 'SX_3956_14', 'SX_3956_15', 'SX_3956_16', 'SX_3956_17', 'SX_3956_18', 'SX_3956_19', 'SX_3956_20', 'SX_3956_21', 'SX_3956_22', 'SX_3956_23', 'SX_3956_24', 'SX_3956_25', 'SX_3956_26', 'SX_3956_27', 'SX_3956_28', 'SX_3956_29', 'SX_3956_30', 'SX_3956_31', 'SX_3956_32', 'SX_3956_33', 'SX_3956_34', 'SX_3956_35', 'SX_3956_36']",
SX_3957,SX,3957,1,36,36,0,0,"['SX_3957_1', 'SX_3957_2', 'SX_3957_3', 'SX_3957_4', 'SX_3957_5', 'SX_3957_6', 'SX_3957_7', 'SX_3957_8', 'SX_3957_9', 'SX_3957_10', 'SX_3957_11', 'SX_3957_12', 'SX_3957_13', 'SX_3957_14', 'SX_3957_15', 'SX_3957_16', 'SX_3957_17', 'SX_3957_18', 'SX_3957_19', 'SX_3957_20', 'SX_3957_21', 'SX_3957_22', 'SX_3957_23', 'SX_3957_24', 'SX_3957_25', 'SX_3957_26', 'SX_3957_27', 'SX_3957_28', 'SX_3957_29', 'SX_3957_30', 'SX_3957_31', 'SX_3957_32', 'SX_3957_33', 'SX_3957_34', 'SX_3957_35', 'SX_3957_36']",
SX_3958,SX,3958,1,37,37,0,0,"['SX_3958_1', 'SX_3958_2', 'SX_3958_3', 'SX_3958_4', 'SX_3958_5', 'SX_3958_6', 'SX_3958_7', 'SX_3958_8', 'SX_3958_9', 'SX_3958_10', 'SX_3958_11', 'SX_3958_12', 'SX_3958_13', 'SX_3958_14', 'SX_3958_15', 'SX_3958_16', 'SX_3958_17', 'SX_3958_18', 'SX_3958_19', 'SX_3958_20', 'SX_3958_21', 'SX_3958_22', 'SX_3958_23', 'SX_3958_24', 'SX_3958_25', 'SX_3958_26', 'SX_3958_27', 'SX_3958_28', 'SX_3958_29', 'SX_3958_30', 'SX_3958_31', 'SX_3958_32', 'SX_3958_33', 'SX_3958_34', 'SX_3958_35', 'SX_3958_36', 'SX_3958_37']",
SX_3959,SX,3959,1,37,37,0,0,"['SX_3959_1', 'SX_3959_2', 'SX_3959_3', 'SX_3959_4', 'SX_3959_5', 'SX_3959_6', 'SX_3959_7', 'SX_3959_8', 'SX_3959_9', 'SX_3959_10', 'SX_3959_11', 'SX_3959_12', 'SX_3959_13', 'SX_3959_14', 'SX_3959_15', 'SX_3959_16', 'SX_3959_17', 'SX_3959_18', 'SX_3959_19', 'SX_3959_20', 'SX_3959_21', 'SX_3959_22', 'SX_3959_23', 'SX_3959_24', 'SX_3959_25', 'SX_3959_26', 'SX_3959_27', 'SX_3959_28', 'SX_3959_29', 'SX_3959_30', 'SX_3959_31', 'SX_3959_32', 'SX_3959_33', 'SX_3959_34', 'SX_3959_35', 'SX_3959_36', 'SX_3959_37']",
SX_396,SX,396,1,42,42,0,0,"['SX_396_1', 'SX_396_2', 'SX_396_3', 'SX_396_4', 'SX_396_5', 'SX_396_6', 'SX_396_7', 'SX_396_8', 'SX_396_9', 'SX_396_10', 'SX_396_11', 'SX_396_12', 'SX_396_13', 'SX_396_14', 'SX_396_15', 'SX_396_16', 'SX_396_17', 'SX_396_18', 'SX_396_19', 'SX_396_20', 'SX_396_21', 'SX_396_22', 'SX_396_23', 'SX_396_24', 'SX_396_25', 'SX_396_26', 'SX_396_27', 'SX_396_28', 'SX_396_29', 'SX_396_30', 'SX_396_31', 'SX_396_32', 'SX_396_33', 'SX_396_34', 'SX_396_35', 'SX_396_36', 'SX_396_37', 'SX_396_38', 'SX_396_39', 'SX_396_40', 'SX_396_41', 'SX_396_42']",
SX_3960,SX,3960,1,41,41,0,0,"['SX_3960_1', 'SX_3960_2', 'SX_3960_3', 'SX_3960_4', 'SX_3960_5', 'SX_3960_6', 'SX_3960_7', 'SX_3960_8', 'SX_3960_9', 'SX_3960_10', 'SX_3960_11', 'SX_3960_12', 'SX_3960_13', 'SX_3960_14', 'SX_3960_15', 'SX_3960_16', 'SX_3960_17', 'SX_3960_18', 'SX_3960_19', 'SX_3960_20', 'SX_3960_21', 'SX_3960_22', 'SX_3960_23', 'SX_3960_24', 'SX_3960_25', 'SX_3960_26', 'SX_3960_27', 'SX_3960_28', 'SX_3960_29', 'SX_3960_30', 'SX_3960_31', 'SX_3960_32', 'SX_3960_33', 'SX_3960_34', 'SX_3960_35', 'SX_3960_36', 'SX_3960_37', 'SX_3960_38', 'SX_3960_39', 'SX_3960_40', 'SX_3960_41']",
SX_3962,SX,3962,1,36,36,0,0,"['SX_3962_1', 'SX_3962_2', 'SX_3962_3', 'SX_3962_4', 'SX_3962_5', 'SX_3962_6', 'SX_3962_7', 'SX_3962_8', 'SX_3962_9', 'SX_3962_10', 'SX_3962_11', 'SX_3962_12', 'SX_3962_13', 'SX_3962_14', 'SX_3962_15', 'SX_3962_16', 'SX_3962_17', 'SX_3962_18', 'SX_3962_19', 'SX_3962_20', 'SX_3962_21', 'SX_3962_22', 'SX_3962_23', 'SX_3962_24', 'SX_3962_25', 'SX_3962_26', 'SX_3962_27', 'SX_3962_28', 'SX_3962_29', 'SX_3962_30', 'SX_3962_31', 'SX_3962_32', 'SX_3962_33', 'SX_3962_34', 'SX_3962_35', 'SX_3962_36']",
SX_3963,SX,3963,1,38,38,0,0,"['SX_3963_1', 'SX_3963_2', 'SX_3963_3', 'SX_3963_4', 'SX_3963_5', 'SX_3963_6', 'SX_3963_7', 'SX_3963_8', 'SX_3963_9', 'SX_3963_10', 'SX_3963_11', 'SX_3963_12', 'SX_3963_13', 'SX_3963_14', 'SX_3963_15', 'SX_3963_16', 'SX_3963_17', 'SX_3963_18', 'SX_3963_19', 'SX_3963_20', 'SX_3963_21', 'SX_3963_22', 'SX_3963_23', 'SX_3963_24', 'SX_3963_25', 'SX_3963_26', 'SX_3963_27', 'SX_3963_28', 'SX_3963_29', 'SX_3963_30', 'SX_3963_31', 'SX_3963_32', 'SX_3963_33', 'SX_3963_34', 'SX_3963_35', 'SX_3963_36', 'SX_3963_37', 'SX_3963_38']",
SX_3964,SX,3964,1,36,36,0,0,"['SX_3964_1', 'SX_3964_2', 'SX_3964_3', 'SX_3964_4', 'SX_3964_5', 'SX_3964_6', 'SX_3964_7', 'SX_3964_8', 'SX_3964_9', 'SX_3964_10', 'SX_3964_11', 'SX_3964_12', 'SX_3964_13', 'SX_3964_14', 'SX_3964_15', 'SX_3964_16', 'SX_3964_17', 'SX_3964_18', 'SX_3964_19', 'SX_3964_20', 'SX_3964_21', 'SX_3964_22', 'SX_3964_23', 'SX_3964_24', 'SX_3964_25', 'SX_3964_26', 'SX_3964_27', 'SX_3964_28', 'SX_3964_29', 'SX_3964_30', 'SX_3964_31', 'SX_3964_32', 'SX_3964_33', 'SX_3964_34', 'SX_3964_35', 'SX_3964_36']",
SX_3965,SX,3965,1,33,33,0,0,"['SX_3965_1', 'SX_3965_2', 'SX_3965_3', 'SX_3965_4', 'SX_3965_5', 'SX_3965_6', 'SX_3965_7', 'SX_3965_8', 'SX_3965_9', 'SX_3965_10', 'SX_3965_11', 'SX_3965_12', 'SX_3965_13', 'SX_3965_14', 'SX_3965_15', 'SX_3965_16', 'SX_3965_17', 'SX_3965_18', 'SX_3965_19', 'SX_3965_20', 'SX_3965_21', 'SX_3965_22', 'SX_3965_23', 'SX_3965_24', 'SX_3965_25', 'SX_3965_26', 'SX_3965_27', 'SX_3965_28', 'SX_3965_29', 'SX_3965_30', 'SX_3965_31', 'SX_3965_32', 'SX_3965_33']",
SX_3966,SX,3966,1,38,38,0,0,"['SX_3966_1', 'SX_3966_2', 'SX_3966_3', 'SX_3966_4', 'SX_3966_5', 'SX_3966_6', 'SX_3966_7', 'SX_3966_8', 'SX_3966_9', 'SX_3966_10', 'SX_3966_11', 'SX_3966_12', 'SX_3966_13', 'SX_3966_14', 'SX_3966_15', 'SX_3966_16', 'SX_3966_17', 'SX_3966_18', 'SX_3966_19', 'SX_3966_20', 'SX_3966_21', 'SX_3966_22', 'SX_3966_23', 'SX_3966_24', 'SX_3966_25', 'SX_3966_26', 'SX_3966_27', 'SX_3966_28', 'SX_3966_29', 'SX_3966_30', 'SX_3966_31', 'SX_3966_32', 'SX_3966_33', 'SX_3966_34', 'SX_3966_35', 'SX_3966_36', 'SX_3966_37', 'SX_3966_38']",
