name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QS_4_3,UN_248,QS_4,佛說光讚般若波羅蜜經,3,,14,244,14,258,
QS_4_4,UN_248,QS_4,佛說光讚般若波羅蜜經,4,,14,258,14,272,
QS_4_5,UN_248,QS_4,佛說光讚般若波羅蜜經,5,,14,272,14,283,
QS_4_6,UN_248,QS_4,佛說光讚般若波羅蜜經,6,,14,284,14,296,
QS_4_7,UN_248,QS_4,佛說光讚般若波羅蜜經,7,,14,297,14,310,
QS_4_8,UN_248,QS_4,佛說光讚般若波羅蜜經,8,,14,310,14,324,
QS_4_9,UN_248,QS_4,佛說光讚般若波羅蜜經,9,,14,324,14,338,
QS_4_10,UN_248,QS_4,佛說光讚般若波羅蜜經,10,,14,338,14,351,
QS_741_1,UN_100,QS_741,佛說廣義法門經,1,,59,369,59,375,
QS_898_1,UN_1303,QS_898,佛說鬼子母經,1,,63,389,63,392,
QS_764_1,UN_176,QS_764,佛說國王不黎先尼十夢經,1,,59,451,59,454,
QS_399_1,UN_718,QS_399,佛說海龍王經,1,,36,15,36,29,
QS_399_2,UN_718,QS_399,佛說海龍王經,2,,36,29,36,44,
QS_399_3,UN_718,QS_399,佛說海龍王經,3,,36,44,36,59,
QS_399_4,UN_718,QS_399,佛說海龍王經,4,,36,59,36,73,
QS_866_1,UN_495,QS_866,佛說呵鵰阿那含經,1,,63,292,63,292,
QS_693_1,UN_35,QS_693,佛說恒水經,1,,59,182,59,184,
QS_1298_1,UN_71,QS_1298,佛說護國經,1,,107,647,107,653,
QS_1239_1,UN_353,QS_1239,佛說護國尊者所問大乘經,1,,107,230,107,240,
QS_1239_2,UN_353,QS_1239,佛說護國尊者所問大乘經,2,,107,240,107,248,
QS_1239_3,UN_353,QS_1239,佛說護國尊者所問大乘經,3,,107,248,107,255,
QS_1239_4,UN_353,QS_1239,佛說護國尊者所問大乘經,4,,107,255,107,261,
QS_887_1,UN_566,QS_887,佛說護淨經,1,,63,344,63,346,
QS_468_1,UN_10491,QS_468,佛說護諸童子陀羅尼呪經,1,,41,317,41,320,
QS_1197_1,UN_1402,QS_1197,佛說花積樓閣陀羅尼經,1,,106,455,106,458,
QS_363_1,UN_1405,QS_363,佛說華聚陀羅尼呪經,1,,35,366,35,367,
QS_416_1,UN_756,QS_416,佛說華手經,1,,38,357,38,373,
QS_416_2,UN_756,QS_416,佛說華手經,2,,38,373,38,388,
QS_416_3,UN_756,QS_416,佛說華手經,3,,38,388,38,407,
QS_416_4,UN_756,QS_416,佛說華手經,4,,38,407,38,429,
QS_416_5,UN_756,QS_416,佛說華手經,5,,38,429,38,450,
QS_416_6,UN_756,QS_416,佛說華手經,6,,38,450,38,427,
QS_416_7,UN_756,QS_416,佛說華手經,7,,38,427,38,489,
QS_416_8,UN_756,QS_416,佛說華手經,8,,38,490,38,507,
QS_416_9,UN_756,QS_416,佛說華手經,9,,38,508,38,525,
QS_416_10,UN_756,QS_416,佛說華手經,10,,38,525,38,541,
QS_1236_1,UN_909,QS_1236,佛說幻化網大瑜伽教十忿怒明王大明觀想儀軌經,1,,107,186,107,197,
QS_177_1,UN_733,QS_177,佛說慧印三昧經,1,,32,31,32,46,
QS_683_1,UN_24,QS_683,佛說寂志果經,1,,58,407,58,420,
QS_149_1,UN_306,QS_149,佛說濟諸方等學經,1,,30,319,30,329,
QS_1024_1,UN_428,QS_1024,佛說迦葉赴佛般涅槃經,1,,90,511,90,512,
QS_954_1,UN_1530,QS_954,佛說迦葉禁戒經,1,,72,219,72,225,
QS_510_1,UN_702,QS_510,佛說堅固女經,1,,41,556,41,560,
QS_815_1,UN_556,QS_815,佛說堅意經,1,,60,211,60,212,
QS_690_1,UN_31,QS_690,佛說鹹水喻經,1,,59,169,59,170,
QS_863_1,UN_479,QS_863,佛說見正經,1,,63,282,63,288,
QS_739_1,UN_99,QS_739,佛說箭喻經,1,,59,359,59,361,
QS_290_1,UN_667,QS_290,佛說諫王經,1,,33,506,33,508,
QS_1137_1,UN_572,QS_1137,佛說較量壽命經,1,,105,409,105,415,
QS_1246_1,UN_321,QS_1246,佛說較量一切佛剎功德經,1,,107,339,107,339,
QS_157_1,UN_772,QS_157,佛說解節經,1,,30,574,30,581,
QS_1295_1,UN_64,QS_1295,佛說解夏經,1,,107,627,107,629,
QS_1212_1,UN_134,QS_1212,佛說解憂經,1,,106,625,106,628,
QS_742_1,UN_135,QS_742,佛說戒德香經,1,,59,376,59,377,
QS_1287_1,UN_136,QS_1287,佛說戒香經,1,,107,499,107,500,
QS_956_1,UN_1538,QS_956,佛說戒消災經,1,,72,222,72,225,
QS_1324_1,UN_904,QS_1324,佛說金剛場莊嚴般若波羅蜜多教中一分,1,,109,458,109,464,
QS_1228_1,UN_1162,QS_1228,佛說金剛手菩薩降伏一切部多大教王經,1,,107,37,107,48,
QS_1228_2,UN_1162,QS_1228,佛說金剛手菩薩降伏一切部多大教王經,2,,107,48,107,61,
QS_1228_3,UN_1162,QS_1228,佛說金剛手菩薩降伏一切部多大教王經,3,,107,61,107,73,
QS_1234_1,UN_1209,QS_1234,佛說金剛香菩薩大明成就儀軌經,1,,107,119,107,126,
QS_1234_2,UN_1209,QS_1234,佛說金剛香菩薩大明成就儀軌經,2,,107,127,107,135,
QS_1234_3,UN_1209,QS_1234,佛說金剛香菩薩大明成就儀軌經,3,,107,135,107,148,
QS_1323_1,UN_1460,QS_1323,佛說金身陀羅尼經,1,,109,455,109,457,
QS_1136_1,UN_684,QS_1136,佛說金耀童子經,1,,105,403,105,408,
QS_817_1,UN_586,QS_817,佛說進學經,1,,60,219,60,219,
QS_816_1,UN_483,QS_816,佛說淨飯王般涅槃經,1,,60,212,60,217,
QS_550_1,UN_1561,QS_550,佛說淨業障經,1,,42,306,42,318,
QS_1314_1,UN_85,QS_1314,佛說淨意優婆塞所問經,1,,109,342,109,345,
QS_904_1,UN_107,QS_904,佛說九橫經,1,,63,400,63,401,
QS_232_1,UN_241,QS_232,佛說九色鹿經,1,,33,220,33,221,
QS_1386_1,UN_1354,QS_1386,佛說救拔焰口餓鬼陀羅尼經,1,,111,398,111,401,
QS_480_1,UN_1355,QS_480,佛說救面然餓鬼陀羅尼神呪經,1,,41,354,41,355,
QS_1279_1,UN_117,QS_1279,佛說舊城喻經,1,,107,479,107,482,
QS_1467_1,UN_682,QS_1467,佛說巨力長者所問大乘經,1,,117,234,117,239,
QS_1467_2,UN_682,QS_1467,佛說巨力長者所問大乘經,2,,117,239,117,246,
QS_1467_3,UN_682,QS_1467,佛說巨力長者所問大乘經,3,,117,246,117,251,
QS_1252_1,UN_1431,QS_1252,佛說俱枳羅陀羅尼經,1,,107,418,107,419,
QS_36_1,UN_357,QS_36,佛說決定毗尼經,1,,18,219,18,231,
QS_1297_1,UN_574,QS_1297,佛說決定義經,1,,107,639,107,647,
QS_262_1,UN_829,QS_262,佛說決定總持經,1,,33,391,33,397,
QS_324_1,UN_1005,QS_324,佛說孔雀王呪經,1,,34,450,34,463,
QS_324_2,UN_1005,QS_324,佛說孔雀王呪經,2,,34,463,34,480,
QS_707_1,UN_55,QS_707,佛說苦陰經,1,,59,229,59,232,
QS_709_1,UN_57,QS_709,佛說苦陰因事經,1,,59,236,59,239,
QS_719_1,UN_70,QS_719,佛說賴吒和羅經,1,,59,275,59,282,
QS_502_1,UN_230,QS_502,佛說賴吒和羅所問德光太子經,1,,41,481,41,495,
QS_239_1,UN_689,QS_239,佛說老母經,1,,33,244,33,245,
QS_240_1,UN_690,QS_240,佛說老母女六英經,1,,33,245,33,246,
QS_238_1,UN_688,QS_238,佛說老女人經,1,,33,242,33,243,
QS_1419_1,UN_273,QS_1419,佛說了義般若波羅蜜多經,1,,112,53,112,54,
QS_41_1,UN_368,QS_41,佛說離垢施女經,1,,18,271,18,288,
QS_702_1,UN_49,QS_702,佛說離睡經,1,,59,211,59,212,
QS_751_1,UN_161,QS_751,佛說力士移山經,1,,59,409,59,413,
QS_997_1,UN_1703,QS_997,佛說立世阿毗曇論,1,,86,572,86,584,
QS_997_2,UN_1703,QS_997,佛說立世阿毗曇論,2,,86,584,86,600,
QS_997_3,UN_1703,QS_997,佛說立世阿毗曇論,3,,86,601,86,612,
QS_997_4,UN_1703,QS_997,佛說立世阿毗曇論,4,,86,612,86,620,
QS_997_5,UN_1703,QS_997,佛說立世阿毗曇論,5,,86,620,86,629,
QS_997_6,UN_1703,QS_997,佛說立世阿毗曇論,6,,86,629,86,640,
QS_997_7,UN_1703,QS_997,佛說立世阿毗曇論,7,,86,641,86,654,
QS_997_8,UN_1703,QS_997,佛說立世阿毗曇論,8,,87,1,87,19,
QS_997_9,UN_1703,QS_997,佛說立世阿毗曇論,9,,87,20,87,34,
QS_997_10,UN_1703,QS_997,佛說立世阿毗曇論,10,,87,34,87,46,
QS_439_1,UN_421,QS_439,佛說蓮華面經,1,,40,231,40,240,
QS_439_2,UN_421,QS_439,佛說蓮華面經,2,,40,241,40,249,
QS_1173_1,UN_1457,QS_1173,佛說蓮華眼陀羅尼經,1,,106,253,106,254,
QS_914_1,UN_1373,QS_914,佛說療痔病經,1,,63,419,63,420,
QS_473_1,UN_1406,QS_473,佛說六門陀羅尼經,1,,41,328,41,328,
QS_284_1,UN_686,QS_284,佛說龍施女經,1,,33,487,33,487,
QS_285_1,UN_687,QS_285,佛說龍施菩薩本起經,1,,33,485,33,490,
QS_805_1,UN_517,QS_805,佛說龍王兄弟經,1,,60,103,60,104,
QS_1131_1,UN_787,QS_1131,佛說樓閣正法甘露鼓經,1,,105,360,105,363,
QS_711_1,UN_59,QS_711,佛說漏分佈經,1,,59,242,59,246,
QS_500_1,UN_242,QS_500,佛說鹿母經,1,,41,460,41,465,
QS_1415_1,UN_40,QS_1415,佛說輪王七寶經,1,,112,40,112,43,
QS_872_1,UN_565,QS_872,佛說輪轉五道罪福報應經,1,,63,307,63,310,
QS_103_1,UN_326,QS_103,佛說羅摩伽經,1,,25,307,25,320,
QS_103_2,UN_326,QS_103,佛說羅摩伽經,2,,25,320,25,333,
QS_103_3,UN_326,QS_103,佛說羅摩伽經,3,,25,334,25,348,
QS_103_4,UN_326,QS_103,佛說羅摩伽經,4,,25,348,25,363,
QS_857_1,UN_475,QS_857,佛說羅雲忍辱經,1,,63,266,63,268,
QS_1262_1,UN_1436,QS_1262,佛說洛叉陀羅尼經,1,,107,429,107,430,
QS_913_1,UN_587,QS_913,佛說略教誡經,1,,63,418,63,419,
QS_778_1,UN_133,QS_778,佛說馬有八態譬人經,1,,59,508,59,509,
QS_777_1,UN_132,QS_777,佛說馬有三相經,1,,59,508,59,508,
QS_832_1,UN_555,QS_832,佛說罵意經,1,,63,143,63,154,
QS_773_1,UN_119,QS_773,佛說滿願子經,1,,59,500,59,501,
QS_217_1,UN_627,QS_217,佛說彌勒來時經,1,,32,612,32,614,
QS_216_1,UN_625,QS_216,佛說彌勒下生經,1,,32,607,32,612,
QS_1285_1,UN_1413,QS_1285,佛說秘密八名陀羅尼經,1,,107,496,107,497,
QS_1435_1,UN_901,QS_1435,佛說秘密三昧大教王經,1,,112,359,112,368,
QS_1435_2,UN_901,QS_1435,佛說秘密三昧大教王經,2,,112,368,112,377,
QS_1435_3,UN_901,QS_1435,佛說秘密三昧大教王經,3,,112,377,112,388,
QS_1435_4,UN_901,QS_1435,佛說秘密三昧大教王經,4,,112,388,112,400,
QS_1333_2,UN_902,QS_1333,佛說秘密相經,2,,109,564,109,569,
QS_1333_3,UN_902,QS_1333,佛說秘密相經,3,,109,569,109,575,
QS_272_1,UN_856,QS_272,佛說妙法決定業障經,1,,33,438,33,440,
QS_1480_1,UN_644,QS_1480,佛說妙吉祥菩薩所問大乘法螺經,1,,117,323,117,327,
QS_1271_1,UN_1227,QS_1271,佛說妙吉祥菩薩陀羅尼,1,,107,452,107,453,
QS_1242_1,UN_1283,QS_1242,佛說妙吉祥瑜伽大教金剛陪囉嚩輪觀想成就儀軌經,1,,107,316,107,326,
QS_1237_1,UN_1255,QS_1237,佛說妙吉祥最勝根本大教經,1,,107,198,107,206,
QS_1237_2,UN_1255,QS_1237,佛說妙吉祥最勝根本大教經,2,,107,206,107,216,
QS_1237_3,UN_1255,QS_1237,佛說妙吉祥最勝根本大教經,3,,107,217,107,227,
QS_1254_1,UN_1432,QS_1254,佛說妙色陀羅尼經,1,,107,422,107,422,
QS_1259_1,UN_1445,QS_1259,佛說滅除五逆罪大陀羅尼經,1,,107,426,107,427,
QS_499_1,UN_602,QS_499,佛說滅十方冥經,1,,41,454,41,459,
QS_431_1,UN_439,QS_431,佛說明度五十校計經,1,,40,1,40,16,
QS_431_2,UN_439,QS_431,佛說明度五十校計經,2,,40,16,40,30,
QS_878_1,UN_486,QS_878,佛說摩達國王經,1,,63,322,63,323,
QS_870_1,UN_473,QS_870,佛說摩訶迦葉度貧母經,1,,63,302,63,305,
QS_54_1,UN_381,QS_54,佛說摩訶衍寶嚴經,1,,18,501,18,516,
QS_467_1,UN_1439,QS_467,佛說摩尼羅亶經,1,,41,315,41,317,
QS_501_1,UN_714,QS_501,佛說魔逆經,1,,41,466,41,480,
QS_717_1,UN_68,QS_717,佛說魔嬈亂經,1,,59,263,59,269,
QS_877_1,UN_484,QS_877,佛說末羅王經,1,,63,321,63,322,
QS_888_1,UN_593,QS_888,佛說木槵經,1,,63,346,63,347,
QS_1160_1,UN_1528,QS_1160,佛說目連所問經,1,,106,13,106,14,
QS_961_1,UN_15442,QS_961,佛說目連問戒律中五百輕重事經,1,,72,325,72,351,
QS_807_1,UN_505,QS_807,佛說柰女耆婆經,1,,60,110,60,119,
QS_803_1,UN_504,QS_803,佛說柰女耆域因緣經,1,,60,85,60,98,
QS_1336_1,UN_12,QS_1336,佛說尼拘陀梵志經,1,,109,622,109,627,
QS_1336_2,UN_12,QS_1336,佛說尼拘陀梵志經,2,,109,627,109,632,
QS_732_1,UN_91,QS_732,佛說泥犁經,1,,59,332,59,341,
QS_1204_1,UN_1286,QS_1204,佛說毗沙門天王經,1,,106,600,106,605,
QS_461_1,UN_1452,QS_461,佛說辟除賊害呪經,1,,41,308,41,309,
QS_1263_1,UN_1453,QS_1263,佛說辟除諸惡陀羅尼經,1,,107,430,107,431,
QS_911_1,UN_210,QS_911,佛說譬喻經,1,,63,415,63,416,
QS_820_1,UN_511,QS_820,佛說貧窮老公經,1,,60,224,60,225,
QS_1278_1,UN_43,QS_1278,佛說頻婆娑羅王經,1,,107,475,107,479,
QS_822_1,UN_79,QS_822,佛說蓱沙王五願經,1,,60,232,60,237,
QS_746_1,UN_154,QS_746,佛說婆羅門避死經,1,,59,396,59,396,
QS_736_1,UN_96,QS_736,佛說婆羅門子命,1,,59,352,59,354,
QS_93_1,UN_312,QS_93,佛說菩薩本業經,1,,24,580,24,589,
QS_165_1,UN_303,QS_165,佛說菩薩行方便境界神通變化經,1,,31,293,31,304,
QS_165_2,UN_303,QS_165,佛說菩薩行方便境界神通變化經,2,,31,305,31,318,
QS_165_3,UN_303,QS_165,佛說菩薩行方便境界神通變化經,3,,31,318,31,329,
QS_559_1,UN_1548,QS_559,佛說菩薩內戒經,1,,42,577,42,589,
QS_67_1,UN_455,QS_67,佛說菩薩念佛三昧經,1,,20,304,20,317,
QS_67_2,UN_455,QS_67,佛說菩薩念佛三昧經,2,,20,318,20,327,
QS_67_3,UN_455,QS_67,佛說菩薩念佛三昧經,3,,20,328,20,340,
QS_67_4,UN_455,QS_67,佛說菩薩念佛三昧經,4,,20,341,20,353,
QS_67_5,UN_455,QS_67,佛說菩薩念佛三昧經,5,,20,353,20,366,
QS_67_6,UN_455,QS_67,佛說菩薩念佛三昧經,6,,20,366,20,379,
QS_96_1,UN_315,QS_96,佛說菩薩十住經,1,,24,603,24,607,
QS_241_1,UN_674,QS_241,佛說菩薩逝經,1,,33,246,33,248,
QS_268_1,UN_815,QS_268,佛說菩薩修行四法經,1,,33,422,33,422,
QS_896_1,UN_488,QS_896,佛說普達王經,1,,63,385,63,387,
QS_740_1,UN_101,QS_740,佛說普法義經,1,,59,362,59,368,
QS_30_1,UN_347,QS_30,佛說普門品經,1,,18,120,18,128,
QS_1200_1,UN_1159,QS_1200,佛說普賢曼拏羅經,1,,106,466,106,471,
QS_1181_1,UN_1160,QS_1181,佛說普賢菩薩陀羅尼經,1,,106,283,106,284,
QS_767_1,UN_106,QS_767,佛說七處三觀經,1,,59,459,59,468,
QS_767_2,UN_106,QS_767,佛說七處三觀經,2,,59,468,59,477,
QS_1214_1,UN_3,QS_1214,佛說七佛經,1,,106,636,106,645,
QS_330_1,UN_1104,QS_330,佛說七俱胘佛母大準提陀羅尼經,1,,35,140,35,142,
QS_335_1,UN_1102,QS_335,佛說七俱胝佛母准提大明陀羅尼經,1,,35,149,35,161,
QS_809_1,UN_508,QS_809,佛說七女經,1,,60,185,60,189,
QS_689_1,UN_29,QS_689,佛說七知經,1,,59,167,59,168,
QS_277_1,UN_238,QS_277,佛說前世三轉經,1,,33,456,33,459,
QS_704_1,UN_51,QS_704,佛說求欲經,1,,59,216,59,223,
QS_714_1,UN_62,QS_714,佛說瞿曇彌記果經,1,,59,253,59,257,
QS_903_1,UN_146,QS_903,佛說羣牛譬經,1,,63,399,63,400,
QS_1379_1,UN_13051,QS_1379,佛說穰麌梨童女經,1,,111,361,111,363,
QS_679_1,UN_15,QS_679,佛說人本欲生經,1,,58,367,58,377,
QS_1277_1,UN_9,QS_1277,佛說人仙經,1,,107,469,107,474,
QS_18_1,UN_271,QS_18,佛說仁王護國般若波羅蜜經,1,,15,263,15,274,
QS_18_2,UN_271,QS_18,佛說仁王護國般若波羅蜜經,2,,15,274,15,283,
QS_45_1,UN_372,QS_45,佛說如幻三昧經,1,,18,341,18,359,
QS_45_2,UN_372,QS_45,佛說如幻三昧經,2,,18,359,18,375,
QS_45_3,UN_372,QS_45,佛說如幻三昧經,3,,18,375,18,386,
QS_1426_1,UN_405,QS_1426,佛說如幻三摩地無量印法門經,1,,112,161,112,166,
QS_1426_2,UN_405,QS_1426,佛說如幻三摩地無量印法門經,2,,112,166,112,171,
QS_1426_3,UN_405,QS_1426,佛說如幻三摩地無量印法門經,3,,112,171,112,176,
QS_1448_1,UN_344,QS_1448,佛說如來不思議秘密大乘經,1,,116,271,116,276,
QS_1448_2,UN_344,QS_1448,佛說如來不思議秘密大乘經,2,,116,276,116,282,
QS_1448_3,UN_344,QS_1448,佛說如來不思議秘密大乘經,3,,116,282,116,288,
QS_1448_4,UN_344,QS_1448,佛說如來不思議秘密大乘經,4,,116,288,116,293,
QS_1448_5,UN_344,QS_1448,佛說如來不思議秘密大乘經,5,,116,293,116,298,
QS_1448_6,UN_344,QS_1448,佛說如來不思議秘密大乘經,6,,116,298,116,304,
QS_1448_7,UN_344,QS_1448,佛說如來不思議秘密大乘經,7,,116,304,116,310,
QS_1448_8,UN_344,QS_1448,佛說如來不思議秘密大乘經,8,,116,310,116,317,
QS_1448_9,UN_344,QS_1448,佛說如來不思議秘密大乘經,9,,116,317,116,322,
QS_1448_10,UN_344,QS_1448,佛說如來不思議秘密大乘經,10,,116,322,116,328,
QS_1448_11,UN_344,QS_1448,佛說如來不思議秘密大乘經,11,,116,329,116,334,
QS_1448_12,UN_344,QS_1448,佛說如來不思議秘密大乘經,12,,116,334,116,339,
QS_1448_13,UN_344,QS_1448,佛說如來不思議秘密大乘經,13,,116,339,116,345,
QS_1448_14,UN_344,QS_1448,佛說如來不思議秘密大乘經,14,,116,345,116,349,
QS_1448_15,UN_344,QS_1448,佛說如來不思議秘密大乘經,15,,116,349,116,353,
QS_1448_16,UN_344,QS_1448,佛說如來不思議秘密大乘經,16,,116,353,116,357,
QS_1448_17,UN_344,QS_1448,佛說如來不思議秘密大乘經,17,,116,357,116,362,
QS_1448_18,UN_344,QS_1448,佛說如來不思議秘密大乘經,18,,116,362,116,368,
QS_1448_19,UN_344,QS_1448,佛說如來不思議秘密大乘經,19,,116,368,116,374,
QS_1448_20,UN_344,QS_1448,佛說如來不思議秘密大乘經,20,,116,374,116,381,
QS_101_1,UN_322,QS_101,佛說如來興顯經,1,,25,157,25,171,
QS_101_2,UN_322,QS_101,佛說如來興顯經,2,,25,171,25,185,
QS_101_3,UN_322,QS_101,佛說如來興顯經,3,,25,185,25,198,
QS_101_4,UN_322,QS_101,佛說如來興顯經,4,,25,199,25,211,
QS_178_1,UN_734,QS_178,佛說如來智印經,1,,32,47,32,61,
QS_1189_1,UN_1450,QS_1189,佛說如意寶總持王經,1,,106,424,106,426,
QS_1473_1,UN_1122,QS_1473,佛說如意輪蓮華心如來修行觀門儀,1,,117,299,117,306,
QS_1175_1,UN_1449,QS_1175,佛說如意摩尼陀羅尼經,1,,106,255,106,258,
QS_10_1,UN_259,QS_10,佛說濡首菩薩無上清淨分衛經,1,,15,169,15,180,
QS_10_2,UN_259,QS_10,佛說濡首菩薩無上清淨分衛經,2,,15,180,15,190,
QS_246_1,UN_825,QS_246,佛說乳光佛經,1,,33,262,33,266,
QS_1320_1,UN_754,QS_1320,佛說入無分別法門經,1,,109,442,109,445,
QS_1230_1,UN_32,QS_1230,佛說薩鉢多酥哩踰捺野經,1,,107,89,107,91,
QS_529_1,UN_670,QS_529,佛說薩羅國經,1,,41,624,41,626,
QS_821_1,UN_152,QS_821,佛說三摩竭經,1,,60,225,60,231,
QS_539_1,UN_809,QS_539,佛說三品弟子經,1,,42,2,42,3,
QS_1385_1,UN_358,QS_1385,佛說三十五佛名禮懺文,1,,111,397,111,398,
QS_775_1,UN_122,QS_775,佛說三轉法輪經,1,,59,504,59,505,
QS_859_1,UN_476,QS_859,佛說沙曷比丘功德經,1,,63,271,63,271,
QS_1156_1,UN_1534,QS_1156,佛說沙彌十戒儀則經,1,,105,644,105,646,
QS_229_1,UN_2352,QS_229,佛說睒子經,1,,33,209,33,213,
QS_720_1,UN_19,QS_720,佛說善生子經,1,,59,283,59,288,
QS_486_1,UN_1409,QS_486,佛說善夜經,1,,41,376,41,378,
QS_1281_1,UN_1371,QS_1281,佛說善樂長者經,1,,107,487,107,489,
QS_753_1,UN_163,QS_753,佛說舍利弗目犍連遊四衢經,1,,59,415,59,417,
QS_907_1,,QS_907,佛說身觀經,1,,63,404,63,406,
QS_1346_1,UN_570,QS_1346,佛說身毛喜豎經,1,,110,529,110,535,
QS_1346_2,UN_570,QS_1346,佛說身毛喜豎經,2,,110,535,110,542,
QS_1346_3,UN_570,QS_1346,佛說身毛喜豎經,3,,110,542,110,549,
QS_535_1,UN_843,QS_535,佛說甚深大迴向經,1,,41,662,41,665,
QS_1198_1,UN_1456,QS_1198,佛說勝旛瓔珞陀羅尼經,1,,106,459,106,460,
QS_1414_1,UN_666,QS_1414,佛說勝軍王所問經,1,,112,36,112,40,
QS_1185_1,UN_1325,QS_1185,佛說聖寶藏神儀軌經,1,,106,394,106,400,
QS_1185_2,UN_1325,QS_1185,佛說聖寶藏神儀軌經,2,,106,400,106,405,
QS_1192_1,UN_1418,QS_1192,佛說聖大總持王經,1,,106,436,106,438,
QS_1282_1,UN_1137,QS_1282,佛說聖多羅菩薩經,1,,107,489,107,493,
QS_768_1,UN_108,QS_768,佛說聖法印經,1,,59,477,59,478,
QS_1309_1,UN_283,QS_1309,佛說聖佛母般若波羅蜜多經,1,,109,283,109,284,
QS_1434_1,UN_1129,QS_1434,佛說聖觀自在菩薩不空王秘密心陀羅尼經,1,,112,351,112,358,
QS_1207_1,UN_1077,QS_1207,佛說聖觀自在菩薩梵讚,1,,106,614,106,615,
QS_1195_1,UN_1069,QS_1195,佛說聖六字大明王陀羅尼經,1,,106,452,106,453,
QS_1210_1,UN_1344,QS_1210,佛說聖曜母陀羅尼經,1,,106,619,106,622,
QS_1194_1,UN_1423,QS_1194,佛說聖莊嚴陀羅尼經,1,,106,444,106,447,
QS_1194_2,UN_1423,QS_1194,佛說聖莊嚴陀羅尼經,2,,106,447,106,451,
QS_1147_1,UN_1400,QS_1147,佛說聖最上燈明如來陀羅尼經,1,,105,453,105,458,
QS_1226_1,UN_1455,QS_1226,佛說聖最勝陀羅尼經,1,,107,32,107,34,
QS_428_1,UN_795,QS_428,佛說施燈功德經,1,,39,547,39,558,
QS_1437_1,UN_1420,QS_1437,佛說施一切無畏陀羅尼經,1,,112,455,112,457,
QS_682_1,UN_18,QS_682,佛說屍迦羅越六方禮經,1,,58,404,58,407,
QS_518_1,UN_224,QS_518,佛說師子素馱娑王斷肉經,1,,41,578,41,580,
QS_527_1,UN_236,QS_527,佛說師子月佛本生經,1,,41,615,41,620,
QS_1261_1,UN_1151,QS_1261,佛說十八臂陀羅尼經,1,,107,428,107,429,
QS_871_1,UN_569,QS_871,佛說十二品生死經,1,,63,307,63,307,
QS_543_1,UN_819,QS_543,佛說十二頭陀經,1,,42,10,42,13,
QS_1179_1,UN_818,QS_1179,佛說十號經,1,,106,272,106,274,
QS_530_1,UN_601,QS_530,佛說十吉祥經,1,,41,627,41,628,
QS_336_1,UN_1096,QS_336,佛說十一面觀世音神呪經,1,,35,161,35,168,
QS_758_1,UN_166,QS_758,佛說十一想思念如來經,1,,59,431,59,431,
QS_737_1,UN_97,QS_737,佛說十支居士八城人經,1,,59,355,59,357,
QS_860_1,UN_584,QS_860,佛說時非時經,1,,63,272,63,274,
QS_703_1,UN_50,QS_703,佛說是法非法經,1,,59,213,59,215,
QS_244_1,UN_672,QS_244,佛說逝童子經,1,,33,258,33,260,
QS_708_1,UN_56,QS_708,佛說釋摩男本經,1,,59,233,59,235,
QS_1130_1,UN_1021,QS_1130,佛說守護大千國土經,1,,105,321,105,330,
QS_1130_2,UN_1021,QS_1130,佛說守護大千國土經,2,,105,330,105,344,
QS_1130_3,UN_1021,QS_1130,佛說守護大千國土經,3,,105,345,105,359,
QS_400_1,UN_742,QS_400,佛說首楞嚴三昧經,1,,36,74,36,87,
QS_400_2,UN_742,QS_400,佛說首楞嚴三昧經,2,,36,87,36,100,
QS_400_3,UN_742,QS_400,佛說首楞嚴三昧經,3,,36,100,36,113,
QS_552_1,UN_1547,QS_552,佛說受十善戒經,1,,42,348,42,361,
QS_705_1,UN_52,QS_705,佛說受歲經,1,,59,224,59,226,
QS_721_1,UN_72,QS_721,佛說數經,1,,59,289,59,292,
QS_544_1,UN_681,QS_544,佛說樹提伽經,1,,42,14,42,15,
QS_771_1,UN_112,QS_771,佛說水沫所飄經,1,,59,497,59,498,
QS_540_1,UN_811,QS_540,佛說四輩經,1,,42,4,42,6,
QS_381_1,UN_812,QS_381,佛說四不可得經,1,,35,475,35,478,
QS_692_1,UN_34,QS_692,佛說四諦經,1,,59,175,59,181,
QS_759_1,UN_167,QS_759,佛說四泥犂經,1,,59,432,59,433,
QS_1481_1,UN_89,QS_1481,佛說四品法門經,1,,117,327,117,330,
QS_743_1,UN_148,QS_743,佛說四人出現世間經,1,,59,378,59,380,
QS_869_1,UN_141,QS_869,佛說四天王經,1,,63,301,63,302,
QS_752_1,UN_162,QS_752,佛說四未曾有法經,1,,59,413,59,414,
QS_1221_1,UN_149,QS_1221,佛說四無所畏經,1,,107,26,107,27,
QS_856_1,UN_558,QS_856,佛說四自侵經,1,,63,263,63,266,
QS_478_1,UN_1192,QS_478,佛說隨求即得大自在陀羅尼神呪經,1,,41,341,41,352,
QS_900_1,UN_54,QS_900,佛說孫多耶致經,1,,63,394,63,395,
QS_812_1,UN_559,QS_812,佛說所欲致患經,1,,60,193,60,197,
QS_48_1,UN_374,QS_48,佛說太子和休經,1,,18,434,18,436,
QS_231_1,UN_228,QS_231,佛說太子沐魄經,1,,33,218,33,220,
QS_475_1,UN_1437,QS_475,佛說檀持羅麻油述經,1,,41,334,41,334,
